pid,title,journal_title,year,period_3,authors,first_author_name,first_author_gender,first_author_female_probability,n_authors,n_female_authors,n_male_authors,n_unclassified_authors,team_gender_composition,is_empirical_paper,empirical_evidence_type,is_empirical_quant_paper_torreblanca,has_statistical_inference,causal_or_explanatory_claim_present,credibility_revolution_screen_applicable,strict_design_method
S0034-73292007000100004,Uma análise crítica do acordo de associação estratégica entre a União Européia e a América Latina e o Caribe: a Cúpula de Viena,Revista Brasileira de Política Internacional,2007,2005-2011,Franklin Trein; Flávia Guerra Cavalcanti,Franklin Trein,Masculino,0.004591649320435901,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292007000100005,China e Índia: emergência e impacto cultural,Revista Brasileira de Política Internacional,2007,2005-2011,Paulo Antônio Pereira Pinto,Paulo Antônio Pereira Pinto,Masculino,0.004067919308461227,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292007000100006,Entender a Rusia a través de sus fuerzas profundas: dificultades y desafíos de una reflexión recurrente,Revista Brasileira de Política Internacional,2007,2005-2011,Graciela Zubelzú,Graciela Zubelzú,Feminino,0.9971631205673759,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292007000100007,A convergência entre a proteção ambiental e a proteção da pessoa humana no âmbito do direito internacional,Revista Brasileira de Política Internacional,2007,2005-2011,Fúlvio Eduardo Fonseca,Fúlvio Eduardo Fonseca,Masculino,0,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292007000100008,A influência do nacionalismo no Mercosul e na América do Sul: poderá a integração regional sobreviver?,Revista Brasileira de Política Internacional,2007,2005-2011,Steen Fryba Christensen,Steen Fryba Christensen,Não classificado,NA,1,0,0,1,Indeterminada,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292007000100009,O horizonte regional do Brasil e a construção da América do Sul,Revista Brasileira de Política Internacional,2007,2005-2011,Leandro Freitas Couto,Leandro Freitas Couto,Masculino,0.004436602393899035,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292007000200002,O Direito Internacional repensado em tempos de ausências e emergências: a busca de uma tradução para o princípio da não-indiferença,Revista Brasileira de Política Internacional,2007,2005-2011,Ricardo Antônio da Silva Seitenfus; Cristine Koehler Zanella; Pâmela Marconatto Marques,Ricardo Antônio da Silva Seitenfus,Masculino,0.0036408077751265786,3,2,1,0,Mista,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292007000200003,A nova agenda internacional de segurança põe a democracia brasileira em risco?,Revista Brasileira de Política Internacional,2007,2005-2011,Juliana Bertazzo,Juliana Bertazzo,Feminino,0.9957253460632923,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292007000200004,As estratégias de cooperação Sul-Sul nos marcos da política externa brasileira de 1993 a 2007,Revista Brasileira de Política Internacional,2007,2005-2011,Miriam Gomes Saraiva,Miriam Gomes Saraiva,Feminino,0.9953922032295115,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292007000200005,As relações econômicas internacionais do Brasil dos anos 1950 aos 80,Revista Brasileira de Política Internacional,2007,2005-2011,Paulo Roberto de Almeida,Paulo Roberto de Almeida,Masculino,0.004067919308461227,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0034-73292007000200006,Quatro temas fundamentais do pensamento neoconservador em política externa,Revista Brasileira de Política Internacional,2007,2005-2011,Carlos Gustavo Poggio Teixeira,Carlos Gustavo Poggio Teixeira,Masculino,0.004324201148598975,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,FALSE,FALSE,FALSE
S0034-73292007000200007,A Amazônia Caribenha,Revista Brasileira de Política Internacional,2007,2005-2011,Argemiro Procópio,Argemiro Procópio,Masculino,0,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292007000200008,"O Brasil diante da dinâmica migratória intra-regional vigente na América Latina e Caribe: tendências, perspectivas e oportunidades em uma nova era",Revista Brasileira de Política Internacional,2007,2005-2011,Carlos Federico Domínguez Avila,Carlos Federico Domínguez Avila,Masculino,0.004324201148598975,1,0,1,0,Somente homens,TRUE,quantitative_only,TRUE,FALSE,TRUE,FALSE,FALSE
S0034-73292007000200009,O Pragmatismo do Petróleo: as relações entre o Brasil e o Iraque,Revista Brasileira de Política Internacional,2007,2005-2011,Seme Taleb Fares,Seme Taleb Fares,Masculino,0,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292007000200010,O México como aliado dos EUA no projeto de integração das Américas,Revista Brasileira de Política Internacional,2007,2005-2011,Marcelo Santos,Marcelo Santos,Masculino,0.003919299056792599,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292007000200011,Inserção Internacional: formação dos conceitos brasileiros,Revista Brasileira de Política Internacional,2007,2005-2011,José Flávio Sombra Saraiva,José Flávio Sombra Saraiva,Masculino,0.004439709786646096,1,0,1,0,Somente homens,FALSE,none,FALSE,FALSE,FALSE,FALSE,FALSE
S0034-73292007000200012,"For the soul of mankind: the United States, the Soviet Union, and the Cold War",Revista Brasileira de Política Internacional,2007,2005-2011,Rogério de Souza Farias,Rogério de Souza Farias,Masculino,0.0028671612424110184,1,0,1,0,Somente homens,FALSE,none,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292007000200013,Sistema internacional com hegemonia das democracias de mercado: desafios de Brasil e Argentina,Revista Brasileira de Política Internacional,2007,2005-2011,Thiago Gehre Galvão,Thiago Gehre Galvão,Masculino,0.004804593402483693,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0034-73292008000100001,"O papel da integração regional para o Brasil: universalismo, soberania e percepção das elites",Revista Brasileira de Política Internacional,2008,2005-2011,Tullo Vigevani; Gustavo de Mauro Favaron; Haroldo Ramanzini Júnior; Rodrigo Alves Correia,Tullo Vigevani,Não classificado,NA,4,0,3,1,Indeterminada,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292008000100002,Tornando-se Global: um estudo organizacional da política externa brasileira,Revista Brasileira de Política Internacional,2008,2005-2011,Andrés Rivarola Puntigliano,Andrés Rivarola Puntigliano,Masculino,0.03386351975371986,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292008000100003,A diplomacia cultural no Mercosul,Revista Brasileira de Política Internacional,2008,2005-2011,Maria Susana Arrosa Soares,Maria Susana Arrosa Soares,Feminino,0.9951151363533721,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292008000100005,A África na ordem internacional do século XXI: mudanças epidérmicas ou ensaios de autonomia decisória?,Revista Brasileira de Política Internacional,2008,2005-2011,José Flávio Sombra Saraiva,José Flávio Sombra Saraiva,Masculino,0.004439709786646096,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292008000100006,Contextualizando a invasão à Baia dos Porcos,Revista Brasileira de Política Internacional,2008,2005-2011,Déborah Barros Leal Farias,Déborah Barros Leal Farias,Feminino,0.9964234239043399,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292008000100007,A ordem e as forças profundas na Escola Inglesa de Relações Internacionais: em busca de uma possível francofonia,Revista Brasileira de Política Internacional,2008,2005-2011,Carlos Henrique Canesin,Carlos Henrique Canesin,Masculino,0.004324201148598975,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292008000100008,Desarraigamento e a proteção dos migrantes no Direito Internacional dos Direitos Humanos,Revista Brasileira de Política Internacional,2008,2005-2011,Antônio Augusto Cançado Trindade,Antônio Augusto Cançado Trindade,Masculino,0.0044955722517663246,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292008000100009,O poder político na energia e relações internacionais: o difícil equilíbrio entre o direito e a busca de segurança do Estado brasileiro,Revista Brasileira de Política Internacional,2008,2005-2011,José Alexandre Altahyde Hage,José Alexandre Altahyde Hage,Masculino,0.004439709786646096,1,0,1,0,Somente homens,FALSE,none,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292008000200001,Há cinquenta anos a Operação Pan-Americana,Revista Brasileira de Política Internacional,2008,2005-2011,Antônio Carlos Lessa,Antônio Carlos Lessa,Masculino,0.0044955722517663246,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292008000200002,Conceitos em Relações Internacionais,Revista Brasileira de Política Internacional,2008,2005-2011,Amado Luiz Cervo,Amado Luiz Cervo,Masculino,0,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292008000200003,Requisitos ambientais e acesso a mercados: o setor de defensivos agrícolas,Revista Brasileira de Política Internacional,2008,2005-2011,Ricardo K.S. Fermam; Adelaide Antunes,Ricardo K.S. Fermam,Masculino,0.0036408077751265786,2,1,1,0,Mista,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292008000200004,Crise e castigo: as relações Brasil-África no governo Sarney,Revista Brasileira de Política Internacional,2008,2005-2011,Cláudio Oliveira Ribeiro,Cláudio Oliveira Ribeiro,Masculino,0.004602670383919882,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292008000200005,Etanol e biodiesel como recursos energéticos alternativos: perspectivas da América Latina e da Ásia,Revista Brasileira de Política Internacional,2008,2005-2011,Gilmar Masiero; Heloisa Lopes,Gilmar Masiero,Masculino,0.005338127127017236,2,1,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0034-73292008000200006,"Opinião pública e política externa: insulamento, politização e reforma na produção da política exterior do Brasil",Revista Brasileira de Política Internacional,2008,2005-2011,Carlos Aurélio Pimenta de Faria,Carlos Aurélio Pimenta de Faria,Masculino,0.004324201148598975,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292008000200007,Indicadores e Análise Multidimensional do Processo de Integração do Cone Sul,Revista Brasileira de Política Internacional,2008,2005-2011,Andrea Ribeiro Hoffmann; Marcelo Coutinho; Regina Kfuri,Andrea Ribeiro Hoffmann,Feminino,0.9926044696348224,3,2,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292008000200008,"Uma avaliação do efeito institucional sobre o comportamento dos Estados membros da OMC a partir da análise da convergência e divergência nas negociações do Gatt, Gats e Trips",Revista Brasileira de Política Internacional,2008,2005-2011,Taiane Las Casas Campos,Taiane Las Casas Campos,Feminino,0.9949553603832474,1,1,0,0,Somente mulheres,TRUE,quantitative_only,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292008000200009,A política externa do Brasil no século XXI: os eixos combinados de cooperação horizontal e vertical,Revista Brasileira de Política Internacional,2008,2005-2011,Cristina Soreanu Pecequilo,Cristina Soreanu Pecequilo,Feminino,0.9957389055650994,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292008000200010,"Argentina y Brasil en la Política Internacional: regionalismo y Mercosur (estrategias, cooperación y factores de tensión)",Revista Brasileira de Política Internacional,2008,2005-2011,Raúl Bernal-Meza,Raúl Bernal-Meza,Masculino,0.005193681021423934,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292008000200011,Transição malograda de um poder emergente? A participação brasileira nas negociações tarifárias da Rodada Tóquio,Revista Brasileira de Política Internacional,2008,2005-2011,Rogério de Souza Farias,Rogério de Souza Farias,Masculino,0.0028671612424110184,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292008000200012,Le diplomate et l'intrus: l'entrée des sociétés dans l'arène internationale,Revista Brasileira de Política Internacional,2008,2005-2011,Ana Flávia Barros-Platiau,Ana Flávia Barros-Platiau,Feminino,0.9952644574728071,1,1,0,0,Somente mulheres,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292009000100002,"União Européia, reformas institucionais e déficit democrático: uma análise a partir do mecanismo de co-decisão",Revista Brasileira de Política Internacional,2009,2005-2011,Marcelo de Almeida Medeiros; Cinthia Regina Campos,Marcelo de Almeida Medeiros,Masculino,0.003919299056792599,2,1,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292009000100003,"Instituições, Direito e soberania: a efetividade jurídica nos processos de integração regional nos exemplos da União Européia e do Mercosul",Revista Brasileira de Política Internacional,2009,2005-2011,Patrícia Luíza Kegel; Mohamed Amal,Patrícia Luíza Kegel,Feminino,0.9965002505525132,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292009000100004,Normas e redistribuição: um estudo sobre condicionantes internacionais das políticas de combate ao racismo no Brasil,Revista Brasileira de Política Internacional,2009,2005-2011,Rodrigo de Oliveira Godinho,Rodrigo de Oliveira Godinho,Masculino,0.004016643432093622,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0034-73292009000100005,"Política externa planejada: os planos plurianuais e a ação internacional do Brasil, de Cardoso a Lula (1995-2008)",Revista Brasileira de Política Internacional,2009,2005-2011,Antônio Carlos Lessa; Leandro Freitas Couto; Rogério de Souza Farias,Antônio Carlos Lessa,Masculino,0.0044955722517663246,3,0,3,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292009000100006,A política estadunidense de desgermanização do sistema de transporte aéreo brasileiro: o caso da Condor,Revista Brasileira de Política Internacional,2009,2005-2011,Tánia Quintaneiro,Tánia Quintaneiro,Feminino,0.9964244433436218,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292009000100008,"Argentina, Brasil e Venezuela: as diferentes percepções sobre a construção do Mercosul",Revista Brasileira de Política Internacional,2009,2005-2011,Miriam Gomes Saraiva; José Briceño Ruiz,Miriam Gomes Saraiva,Feminino,0.9953922032295115,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292009000100009,A política comercial da administração Bush: o CAFTA-DR e a resistência interior,Revista Brasileira de Política Internacional,2009,2005-2011,Thiago Lima,Thiago Lima,Masculino,0.004804593402483693,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292009000100010,O universalismo europeu: a retórica do poder,Revista Brasileira de Política Internacional,2009,2005-2011,Paulo Ricardo Muller,Paulo Ricardo Muller,Masculino,0.004067919308461227,1,0,1,0,Somente homens,FALSE,none,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292009000100011,Peace in international relations,Revista Brasileira de Política Internacional,2009,2005-2011,Fernando Cavalcante,Fernando Cavalcante,Masculino,0.005776144523119516,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0034-73292009000100012,The Post-American World,Revista Brasileira de Política Internacional,2009,2005-2011,Fábio Albergaria Queiroz,Fábio Albergaria Queiroz,Masculino,0.0038177332508959067,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292009000200001,Efetividade do Órgão de Solução de Controvérsias da Organização Mundial do Comércio: uma análise sobre os seus doze primeiros anos de existência e das propostas para seu aperfeiçoamento,Revista Brasileira de Política Internacional,2009,2005-2011,Marcelo Dias Varella,Marcelo Dias Varella,Masculino,0.003919299056792599,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292009000200002,O Brasil e a comunidade dos países de língua portuguesa (CPLP),Revista Brasileira de Política Internacional,2009,2005-2011,Shiguenoli Miyamoto,Shiguenoli Miyamoto,Não classificado,NA,1,0,0,1,Indeterminada,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292009000200003,O Itamaraty nos anos de chumbo: o Centro de Informações do Exterior (CIEX) e a repressão no Cone Sul (1966-1979),Revista Brasileira de Política Internacional,2009,2005-2011,Pio Penna Filho,Pio Penna Filho,Masculino,0,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292009000200004,América do Sul: construção pela reinvenção (2000-2008),Revista Brasileira de Política Internacional,2009,2005-2011,Thiago Gehre Galvão,Thiago Gehre Galvão,Masculino,0.004804593402483693,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292009000200005,"Coréia: ""Tigre"" em turbulências, mistérios no norte",Revista Brasileira de Política Internacional,2009,2005-2011,Viktor Sukup,Viktor Sukup,Masculino,0,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292009000200006,Las Memorias del duque de Sully (o los avatares del primer proyecto de unión europea),Revista Brasileira de Política Internacional,2009,2005-2011,German A. De la Reza,German A. De la Reza,Masculino,0,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292009000200007,Os processos de partilha da soberania na União Européia,Revista Brasileira de Política Internacional,2009,2005-2011,Diego Santos Vieira de Jesus,Diego Santos Vieira de Jesus,Masculino,0.004672978329187016,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292009000200008,Gulliver na Amazônia e as aventuras do indigenismo nas Relações Internacionais,Revista Brasileira de Política Internacional,2009,2005-2011,Argemiro Procópio,Argemiro Procópio,Masculino,0,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292009000200009,Protocolos de Montreal e Kyoto: pontos em comum e diferenças fundamentais,Revista Brasileira de Política Internacional,2009,2005-2011,Darly Henriques da Silva,Darly Henriques da Silva,Não classificado,0.5890663390663391,1,0,0,1,Indeterminada,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292009000200010,O poder militar como instrumento da política externa brasileira contemporânea,Revista Brasileira de Política Internacional,2009,2005-2011,João Paulo Soares Alsina Jr,João Paulo Soares Alsina Jr,Masculino,0.005752624607649723,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292010000100001,Segurança e Defesa Nacionais: conceitos básicos para uma análise,Revista Brasileira de Política Internacional,2010,2005-2011,Gunther Rudzit; Otto Nogami,Gunther Rudzit,Masculino,0,2,0,2,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292010000100002,Ideias de ativismo regional: a transformação das leituras brasileiras da região,Revista Brasileira de Política Internacional,2010,2005-2011,Matias Spektor,Matias Spektor,Masculino,0.009258854871817268,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292010000100003,"Cooperação horizontal Sul-Sul: arranjos de concertação política entre a Índia, o Brasil e a África do Sul",Revista Brasileira de Política Internacional,2010,2005-2011,Diego de Freitas Rodrigues,Diego de Freitas Rodrigues,Masculino,0.004672978329187016,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0034-73292010000100004,Passado e presente nas relações Colômbia-Estados Unidos: a estratégia de internacionalização do conflito armado colombiano e as diretrizes da política externa norte-americana,Revista Brasileira de Política Internacional,2010,2005-2011,Marcelo Santos,Marcelo Santos,Masculino,0.003919299056792599,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292010000100005,A adesão da Turquia à União Europeia em termos de impacto nas políticas de segurança e defesa: potencial e limitações,Revista Brasileira de Política Internacional,2010,2005-2011,Maria do Céu Pinto,Maria do Céu Pinto,Feminino,0.9951151363533721,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292010000100006,Redemocratização e direitos humanos: a política para refugiados no Brasil,Revista Brasileira de Política Internacional,2010,2005-2011,Julia Bertino Moreira,Julia Bertino Moreira,Feminino,0.9937995082050407,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292010000100007,"Cuba após a Guerra Fria: mudanças econômicas, nova agenda diplomática e o limitado diálogo com os EUA",Revista Brasileira de Política Internacional,2010,2005-2011,Maurício Santoro,Maurício Santoro,Masculino,0.0035636993887490907,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292010000100008,O Brasil na iniciativa BRIC: soft balancing numa ordem global em mudança?,Revista Brasileira de Política Internacional,2010,2005-2011,Daniel Flemes,Daniel Flemes,Masculino,0.006345824743137466,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292010000100009,Exportação de democracia na política externa norte-americana no pós-Guerra-Fria: doutrinas e o uso da força,Revista Brasileira de Política Internacional,2010,2005-2011,Maria Helena de Castro Santos,Maria Helena de Castro Santos,Feminino,0.9951151363533721,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292010000100010,Relaciones tumultuosas: Estados Unidos y el primer peronismo,Revista Brasileira de Política Internacional,2010,2005-2011,Cristian Buchrucker,Cristian Buchrucker,Masculino,0.02183061249816668,1,0,1,0,Somente homens,FALSE,none,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292010000200001,Rupturas e continuidades no padrão organizacional e decisório do Ministério das Relações Exteriores,Revista Brasileira de Política Internacional,2010,2005-2011,Ariane Roder Figueira,Ariane Roder Figueira,Feminino,0.9957674254551374,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292010000200002,Os Processos Constituintes de 1946 e 1988 e a definição do papel do Congresso Nacional na Política Externa Brasileira,Revista Brasileira de Política Internacional,2010,2005-2011,Marcelo Costa Ferreira,Marcelo Costa Ferreira,Masculino,0.003919299056792599,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292010000200003,Intenções versus desempenho: o Brasil na política externa portuguesa (1976-2007),Revista Brasileira de Política Internacional,2010,2005-2011,Carmen Sofia Fonseca,Carmen Sofia Fonseca,Feminino,0.9965257551801614,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292010000200004,A lógica da construção de confiança: relações Brasil-Suriname entre 1975 e 1985,Revista Brasileira de Política Internacional,2010,2005-2011,João Nackle Urt,João Nackle Urt,Masculino,0.005752624607649723,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292010000200005,Brasil e China: uma nova aliança não escrita?,Revista Brasileira de Política Internacional,2010,2005-2011,Henrique Altemani de Oliveira,Henrique Altemani de Oliveira,Masculino,0.00656349180381507,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292010000200006,Brasil: uma potência militar emergente? O problema do uso da força nas Relações Internacionais do Brasil no século 21,Revista Brasileira de Política Internacional,2010,2005-2011,João Fábio Bertonha,João Fábio Bertonha,Masculino,0.005752624607649723,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292010000200007,Fontes da contra-hegemonia brasileira,Revista Brasileira de Política Internacional,2010,2005-2011,Marcos Aurelio Guedes de Oliveira,Marcos Aurelio Guedes de Oliveira,Masculino,0.004361161831244649,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292010000200008,Instrumentalizando o uso do peacekeeping? A abordagem brasileira às operações de manutenção da paz das Nações Unidas durante o governo Lula da Silva (2003-2010),Revista Brasileira de Política Internacional,2010,2005-2011,Fernando Cavalcante,Fernando Cavalcante,Masculino,0.005776144523119516,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0034-73292010000200009,Never before seen in Brazil: Luis Inácio Lula da Silva's grand diplomacy,Revista Brasileira de Política Internacional,2010,2005-2011,Paulo Roberto de Almeida,Paulo Roberto de Almeida,Masculino,0.004067919308461227,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292010000200010,O Brasil e as questões nucleares nos anos do governo de Luís Inácio Lula da Silva (2003-2010),Revista Brasileira de Política Internacional,2010,2005-2011,Carlo Patti,Carlo Patti,Masculino,0.011849799938442597,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292010000200011,Empresas brasileiras: a difícil adaptação à globalização,Revista Brasileira de Política Internacional,2010,2005-2011,Virgílio Caixeta Arraes,Virgílio Caixeta Arraes,Masculino,0.0030390937974858405,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0034-73292010000300002,A ascensão do Brasil no cenário internacional: o Brasil e o mundo,Revista Brasileira de Política Internacional,2010,2005-2011,Amado Luiz Cervo,Amado Luiz Cervo,Masculino,0,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292010000300003,Setor Externo Brasileiro no início do século XXI,Revista Brasileira de Política Internacional,2010,2005-2011,Renato Baumann,Renato Baumann,Masculino,0.004431042540055056,1,0,1,0,Somente homens,TRUE,quantitative_only,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292010000300004,"O Brasil e o multilateralismo econômico, político e ambiental: o governo Lula (2003 - 2010)",Revista Brasileira de Política Internacional,2010,2005-2011,Paulo G. Fagundes Visentini; André Luiz Reis da Silva,Paulo G. Fagundes Visentini,Masculino,0.004067919308461227,2,0,2,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292010000300005,Quando países emergentes reformam a governança global das mudanças climáticas,Revista Brasileira de Política Internacional,2010,2005-2011,Ana Flávia Barros-Platiau,Ana Flávia Barros-Platiau,Feminino,0.9952644574728071,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292010000300006,Questões de segurança no governo Lula: da perspectiva reativa para a afirmativa,Revista Brasileira de Política Internacional,2010,2005-2011,Rafael Antonio Duarte Villa; Manuela Trindade Viana,Rafael Antonio Duarte Villa,Masculino,0.006419174621931684,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292010000300007,Parcerias estratégicas do Brasil: um balanço da era Lula (2003 - 2010),Revista Brasileira de Política Internacional,2010,2005-2011,Antônio Carlos Lessa,Antônio Carlos Lessa,Masculino,0.0044955722517663246,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
