pid,title,journal_title,classification_input_text_hash,is_empirical_paper,empirical_evidence_type,is_empirical_quant_paper_torreblanca,is_empirical_qual_paper,quantitative_analysis_type,quantitative_analysis_evidence_quote,has_statistical_inference,statistical_inference_quote,qualitative_analysis_goal,qualitative_goal_clarity,qualitative_goal_quote,causal_or_explanatory_claim_present,causal_or_explanatory_claim_quote,credibility_revolution_screen_applicable,credibility_revolution_screen_reason,credibility_revolution_method_present,credibility_revolution_method_type,causal_design_quote,main_variables_or_relationship,sample_or_data_source,tough_call,tough_call_reason,brief_justification,method_type,manifest_input_text_hash,eligible_order,year,manifest_journal_title,document_type,language,body_word_count,fulltext_validation_status,pilot_exclusion_policy,block_offset,has_strict_credibility_method,has_other_modern_causal_method,has_diagnostic_not_design_method,conservative_credibility_design,other_modern_audit_queue,other_modern_overlap_with_strict,other_modern_broad_only,inclusive_credibility_design
S1981-38212008000100057,Brazilian Democracy and the Power of &#8220;Old&#8221; Theories of Party Competition,Brazilian Political Science Review,a0c841e0a4dd168e0f9124d5e4e2625826ff3608566a4255fcdf831339a94f95,TRUE,mixed_empirical,TRUE,TRUE,bivariate_tests_or_correlations_only,"""Table 9 shows the correlation between votes for Lula in a given municipality and various social and demographic indicators.""",FALSE,NA,mixed_descriptive_explanatory,clear,"""I have used three 'old' theories on the functioning of democracy to identify the reasons why the pessimistic views have failed.""",TRUE,"""The response by the President's voters in support of his re-election is a direct consequence of the way Brazilian voters conduct their political calculations""",TRUE,bivariate_or_correlation_screen,FALSE,"[""none_detected""]",NA,"The article analyzes how Brazilian party competition, electoral rules, party identification, issue priorities, and retrospective evaluations of government policy relate to presidential competition, party-system stabilization, and voting behavior, especially Lula's 2002 and 2006 support.","Brazilian presidential and legislative election results since redemocratization, Chamber of Deputies party data, electoral fragmentation and volatility indicators, comparative volatility data, opinion polls on party identification, vote intention and issue priorities, municipal-level social indicators, and Bolsa Família coverage.",TRUE,"The article is written as an essay using established theories rather than as a conventional methods-driven empirical article. The quantitative classification rests on the author's tables, graphs, percentages, indexes, and especially reported correlations; the qualitative classification rests on case-based historical and policy interpretation rather than interviews, archives, or formal qualitative methods.","The article is empirical and mixed-method in a broad sense: it interprets Brazilian democratic development qualitatively while presenting quantitative election, party-system, polling, and municipal-correlation evidence. Its quantitative analysis includes descriptive statistics and bivariate correlations but no regression, statistical inference, or credibility-revolution causal design.",,a0c841e0a4dd168e0f9124d5e4e2625826ff3608566a4255fcdf831339a94f95,11,2008,Brazilian Political Science Review,research-article,en,6155,PASS,exclude_pilot_175,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212008000100077,Women in Upper Houses: A Global Perspective,Brazilian Political Science Review,09598246a1f557ffaab30db3f4f3f0d5988fb58e75d9d1420edf693406ea630e,TRUE,quantitative_only,TRUE,FALSE,statistical_modeling,"The Heckman model seems to be a more adequate technique than a simple linear regression model, since it checks for the existence of a selection bias and controls its effects in case it indeed exists.",TRUE,The main finding is demonstrated by the high statistical significance of the variable “powers of the upper house”.,NA,NA,NA,TRUE,"My main hypothesis is that the percentage of women in upper houses is inversely related to the extent of their powers: in weak upper houses, one finds a larger proportion of women; in strong ones, the proportion is smaller.",TRUE,statistical_modeling_screen,FALSE,"[""observational_regression_with_causal_claim_no_design""]","The model is executed in two steps, expressed by two equations, whose errors are related.","The paper analyzes whether the percentage of women in upper houses is inversely related to the political powers of those chambers, controlling for quotas, religion, development, democracy, selection method, and other country characteristics.","Cross-national data on upper houses in 58 minimally democratic bicameral countries, with broader country data used in a Heckman selection model for bicameralism; sources include Freedom House, IPU-style legislative representation data, HDI, and Neiva's index of upper-house powers.",FALSE,NA,"The article is an empirical quantitative study because it presents cross-national descriptive statistics and estimates a Heckman selection model on women's representation in upper houses. It reports statistical significance and coefficients, so the quantitative analysis type is statistical modeling with inference. It is not qualitative and does not use a credibility-revolution causal design; the causal/explanatory claims rest on observational regression with selection correction.",,09598246a1f557ffaab30db3f4f3f0d5988fb58e75d9d1420edf693406ea630e,12,2008,Brazilian Political Science Review,research-article,en,4349,PASS,exclude_pilot_175,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212008000100096,Re-evaluating the Contribution and Legacy of Hedley Bull,Brazilian Political Science Review,c0475dba495203e759d343744049df38a471b5b799f6f0fdd4d6152dc70a0108,FALSE,none,FALSE,FALSE,none,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,not_empirical,NA,NA,NA,NA,"Hedley Bull's writings and secondary International Relations theory literature are used as objects of exegetic and critical discussion, not as an empirical sample.",TRUE,"The article performs sustained textual interpretation of theoretical works, which could superficially resemble qualitative text analysis. However, the stated purpose and execution are conceptual exegesis and critical theory discussion, and the prompt excludes conceptual essays and literature reviews without original empirical analysis from empirical classification.","The article is a theoretical and exegetic reassessment of Hedley Bull and the English School. It contains no original empirical evidence, no original quantitative analysis, no statistical inference, and no causal identification design.",,c0475dba495203e759d343744049df38a471b5b799f6f0fdd4d6152dc70a0108,13,2008,Brazilian Political Science Review,research-article,en,10071,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212008000200010,The Role of the Brazilian Congress in Foreign Policy: An Empirical Contribution to the Debate,Brazilian Political Science Review,81ac4074249ae91a3c7b8432e94d36a25aead0037123cf0cd8cbadda9b17ea0e,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,The database contains 812 presidential messages. We followed them up as they made their way through Congress and arrived at the following results: 725 (89%) were approved,FALSE,NA,mixed_descriptive_explanatory,clear,"Then, with the aim of providing a more qualitative treatment to the analysis, we selected those messages whose records indicated that parliamentarians had made comments or suggestions",TRUE,the format of legislative organization and/or way the decision-making process is organized is a fundamental variable to understand the participation of the Legislative,FALSE,descriptive_quantitative_only,NA,NA,NA,"The article analyzes congressional participation and influence in Brazilian foreign-policy agreement approval, especially through approval outcomes, partial approvals, reservations, urgency requests, procedural regimes, committee deliberation, and passage time for proposed legislative decrees.","Presidential messages referring to international agreements forwarded by the President of Brazil to Congress between 6 October 1988 and 31 December 2006; the database contains 812 messages, with the main analysis focused on approved PDLs in the Chamber of Deputies and qualitative examination of rapporteur opinions and reservations.",TRUE,"The article makes explanatory institutional claims and uses descriptive quantitative indicators, but it does not use statistical tests, modeling, or a design-based causal identification strategy. I therefore classify the quantitative component as descriptive only and do not treat it as a credibility-revolution screen case.","This is an empirical mixed-method article. It presents original descriptive quantitative analysis of presidential messages and PDLs, and it also uses qualitative documentary evidence from legislative procedures, committee opinions, rapporteur reports, and specific treaty cases. The quantitative analysis consists of counts, percentages, procedural distributions, and passage-time summaries only. There is no statistical inference and no credibility-revolution causal method.",,81ac4074249ae91a3c7b8432e94d36a25aead0037123cf0cd8cbadda9b17ea0e,14,2008,Brazilian Political Science Review,research-article,en,10535,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212008000200039,"Development, Good Governance, and Local Democracy",Brazilian Political Science Review,897c5a0b1f1e9f9d7e2d640032048e53ac70aa81496a29da9d23e42cce7e3a2d,FALSE,none,FALSE,FALSE,none,NA,NA,NA,NA,NA,NA,TRUE,"I try to show in this paper the transformation of the World Bank's thinking on the state, the role of the public sector, and specifically the importance of local government for development.",FALSE,not_empirical,NA,NA,NA,"The article analyzes the relationship between World Bank good-governance discourse, neoliberal public-sector reform, local democracy, participation, and urban governance in developing countries.","No empirical sample is specified; the argument draws on World Bank reports, UN and OECD/DAC documents, UNDP-related texts, and secondary scholarly literature on development, governance, participation, and democracy.",TRUE,"The paper closely interprets policy documents and development discourse, which could resemble qualitative document analysis, but it does not present an explicit empirical design, corpus, method, or original systematic qualitative analysis. I therefore classify it as a conceptual/theoretical critical essay rather than an empirical qualitative paper.","The article is a critical conceptual and historical discussion of World Bank good-governance discourse and local democracy. It uses published policy documents and academic literature to develop an interpretive argument, but it presents no original quantitative analysis, no statistical inference, no explicit qualitative empirical method, and no credibility-revolution research design.",,897c5a0b1f1e9f9d7e2d640032048e53ac70aa81496a29da9d23e42cce7e3a2d,15,2008,Brazilian Political Science Review,research-article,en,12858,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212008000200074,Policy Positions in the Chilean Senate: An Analysis of Coauthorship and Roll Call Data,Brazilian Political Science Review,ab58d72e0d53f304a49f788b281604e0eaa0f778015b4ff8d71a6b051aed9736,TRUE,quantitative_only,TRUE,FALSE,statistical_modeling,"""Principal components analysis (using singular value decomposition) is then applied to the normalized agreement matrix.""",FALSE,NA,NA,NA,NA,TRUE,"""The constraints and incentives behind coauthorship choices, however, are unlike those surrounding plenary votes. This leads us to expect greater cross-partisan connections and higher dimensionality.""",TRUE,statistical_modeling_screen,FALSE,"[""none_detected""]",NA,The article analyzes how Chilean senators' policy positions and coalitional alignments are reflected in roll call voting and bill coauthorship ties.,"Recorded Chilean Senate roll call votes from March 2004 onward, with 195 non-unanimous votes analyzed for 49 senators, and 101 senator-coauthored bills from March 2002 to March 2006.",TRUE,"The article contains explanatory language and uses statistical modeling, but the models are spatial-scaling and network-position analyses rather than causal identification designs; therefore it passes the screen but has no credibility-revolution method.","The article is an empirical quantitative study of Chilean Senate behavior. It conducts original analysis of roll call and coauthorship data using ideal-point estimation, optimal classification, PCA/SVD, correlations, regression-based interpretation, and network visualization. It does not use independent qualitative evidence, conventional statistical inference, or a credibility-revolution causal design.",,ab58d72e0d53f304a49f788b281604e0eaa0f778015b4ff8d71a6b051aed9736,16,2008,Brazilian Political Science Review,research-article,en,5746,PASS,exclude_pilot_175,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212008000200093,"Justice, Professionalism, and Politics in the Exercise of Judicial Review by Brazil's Supreme Court",Brazilian Political Science Review,fbf81ff2f1ab5f292da3085fcfeec0b477e3229e7a749321e2863f0305d00cb2,TRUE,mixed_empirical,TRUE,TRUE,statistical_modeling,Logistic regression was used (Table 2) to determine the most influential elements in the outcomes of the decisions.,TRUE,This can justify why ideology was not significant in our logistic regression model.,mixed_descriptive_explanatory,clear,"After identifying this tendency, I sought the arguments on which the tendency is erected, in order to perceive the motivations of the justices",TRUE,Our empirical question is: “What factors most influence the Supreme Court to consider a law unconstitutional?”,TRUE,statistical_modeling_screen,FALSE,"[""observational_regression_with_causal_claim_no_design""]",NA,"The article analyzes how internal and external factors, including rapporteur vote, temporary injunction, justice career, petitioner, object and origin of the challenged law, administration, tenure, and orientation, relate to whether ADIN decisions declare laws unconstitutional.","A random sample of 300 ADIN cases decided by Brazil's Supreme Court from the 1988 Constitution to March 2003, drawn from a reference population of 1,666 ADIN constitutional cases, plus judicial votes and arguments from those decisions.",TRUE,"The article uses logistic regression and explanatory language about factors influencing decisions, but it does not articulate a design-based causal identification strategy. I therefore screen it for credibility-revolution methods but classify the method as observational regression with causal or explanatory claims and no credibility-revolution design.","The article is an empirical mixed-methods study: it analyzes 300 ADIN cases quantitatively with descriptive statistics, similarity measures, and logistic regression, and qualitatively through argument analysis and case examples from judicial decisions. Because the quantitative analysis includes logistic regression, it is statistical modeling and includes statistical inference references. Although the article asks what factors influence Court decisions, it does not use an experiment, DiD, IV, RDD, matching, synthetic control, or another explicit credibility-revolution causal design.",,fbf81ff2f1ab5f292da3085fcfeec0b477e3229e7a749321e2863f0305d00cb2,17,2008,Brazilian Political Science Review,research-article,en,8140,PASS,exclude_pilot_175,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212008000200117,Representation and Deliberation in Civil Society,Brazilian Political Science Review,689de8c8dfdee34b56d98d993f95e94f094f06dd999957f5e51f544915ed30f4,FALSE,none,FALSE,FALSE,none,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,not_empirical,NA,NA,NA,NA,NA,FALSE,NA,"The article is a conceptual and normative theoretical essay about representation, deliberation, and civil society. It develops arguments through political theory literature and contains no original empirical evidence, no original quantitative or qualitative analysis, no statistical inference, and no credibility-revolution research design.",,689de8c8dfdee34b56d98d993f95e94f094f06dd999957f5e51f544915ed30f4,18,2008,Brazilian Political Science Review,research-article,en,6750,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212009000100040,Defence and Regional Integration: The Case of the Brazilian Weapons Industry,Brazilian Political Science Review,df0c448c98734c0b207d12df1d1e2daa415394b26f36004e45f7fc7a10ccb201,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,clear,"our aim is to provide a brief history of the Brazilian weapons industry, evaluating two hypotheses",TRUE,"the first, suggesting that the Brazilian war industry was a consequence of S&T development, was fully confirmed",FALSE,qualitative_only,NA,NA,NA,"The article analyzes the historical relationship between Brazilian S&T development, individual versus institutional military participation, the rise and decline of the Brazilian weapons industry, and the prospects for defence production as a mechanism of regional integration.","Historical and documentary evidence from secondary literature, Brazilian policy documents, institutional histories, examples of defence firms such as ITA, EMBRAER, ENGESA, and AVIBRAS, and cited contextual data on weapons exports, firearm markets, and firearm-related costs.",FALSE,NA,"The article is an empirical qualitative historical case study. It evaluates explanatory hypotheses using historical reconstruction, policy documents, institutional examples, and secondary literature. Although it cites several numerical facts from other studies, it does not conduct original or reanalyzed quantitative analysis and reports no statistical inference or credibility-revolution causal design.",,df0c448c98734c0b207d12df1d1e2daa415394b26f36004e45f7fc7a10ccb201,19,2009,Brazilian Political Science Review,research-article,en,6400,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212009000100058,Fairness in the Thought of John Rawls and Auguste Comte,Brazilian Political Science Review,475ce862b35379e79d402ffc9ce2d0922c05c7ad7a471f9b840cebe9a2ecb65c,FALSE,none,FALSE,FALSE,none,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,not_empirical,NA,NA,NA,"Conceptual comparison between Rawls's justice as fairness and Comte's positivist social philosophy, especially regarding social justice, pluralism, consensus, equality, rights, duties, property, and minimum social guarantees.",Primary and secondary theoretical texts by and about John Rawls and Auguste Comte; no empirical sample or dataset.,FALSE,NA,"The article is a theoretical and conceptual comparison of Rawls and Comte. It interprets political theory texts and secondary literature but presents no original empirical evidence, no quantitative analysis, no statistical inference, and no credibility-revolution causal design.",,475ce862b35379e79d402ffc9ce2d0922c05c7ad7a471f9b840cebe9a2ecb65c,20,2009,Brazilian Political Science Review,research-article,en,14153,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212009000100093,How Safe are &#8220;Safe&#8221; Seats? A Comparison of Voluntary and Compulsory Voting Systems,Brazilian Political Science Review,59352a648448cfe166c7b44bd0048a65297e410beeef82da2e1dd25bca007ead,FALSE,none,FALSE,FALSE,none,NA,NA,NA,NA,NA,NA,TRUE,"We show that, under certain assumptions, an electoral seat or district can become safer — or less competitive — with the imposition of a CVR.",FALSE,not_empirical,NA,NA,NA,"The article analyzes, formally, how moving from voluntary voting rules to compulsory voting rules affects dispersion in expected vote shares, seat safety, electoral competitiveness, and party resource targeting.",NA,TRUE,"The article uses probability analysis, equations, standard deviations, and hypothetical numerical examples, which are quantitative in a formal mathematical sense. However, the classifier requires original or reanalyzed empirical quantitative data analysis, and the article does not analyze observed data.","The article is a formal/probability analysis of compulsory versus voluntary voting. It derives implications about seat safety and political strategy using assumptions, equations, and illustrative examples, but it does not present original empirical evidence, empirical quantitative analysis, qualitative evidence, statistical inference from data, or a credibility-revolution causal design.",,59352a648448cfe166c7b44bd0048a65297e410beeef82da2e1dd25bca007ead,21,2009,Brazilian Political Science Review,research-article,en,3133,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212009000100104,Preference Formation and Institutional Change,Brazilian Political Science Review,6c735636f4f1e2a86917fee0b903860c0f60d7e526e97e2e8adc6a6aaf7d1819,FALSE,none,FALSE,FALSE,none,NA,NA,NA,NA,NA,NA,TRUE,This essay aims to critically analyse how historical institutionalists and rational choice scholars have studied institutional stability and change and to propose the more effective incorporation of ideas in circulation and non-decisions as tools to elucidate processes of change.,FALSE,not_empirical,NA,NA,NA,"The article theorizes how institutional stability and change are explained by institutionalist approaches, especially through preference formation, path dependence, reproduction mechanisms, ideas in circulation, and non-decisions.",NA,FALSE,NA,"The article is a theoretical and conceptual essay that reviews institutionalist literatures and proposes analytic refinements. It contains illustrative empirical examples and cited numerical claims from other studies, but no original empirical evidence, no original or reanalyzed quantitative analysis, no systematic qualitative analysis, no statistical inference, and no credibility-revolution design.",,6c735636f4f1e2a86917fee0b903860c0f60d7e526e97e2e8adc6a6aaf7d1819,22,2009,Brazilian Political Science Review,research-article,en,8269,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212009000200011,Politics and Development: Lessons from Latin America,Brazilian Political Science Review,3d8d63da60ad6c610af79a57ccf954282ffeb283313374937da51d8b3b596acf,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,clear,"""the challenge is explaining the differences in development prospects between Latin American countries""",TRUE,"""Political and institutional factors shaping production regimes generally make a difference in terms of economic performance.""",FALSE,qualitative_only,NA,NA,NA,"The article analyzes how institutional legacies, state capacity, elite coalitions, public-private coordination, political systems, and state-market relations shape Latin American development trajectories and the possibilities for a neo-developmentalist agenda.","Comparative qualitative discussion of South American countries and Mexico, especially Brazil, Chile, Argentina, Uruguay, and Mexico, using historical experience, policy examples, institutions, secondary literature, and cited contextual indicators.",TRUE,"The article includes several descriptive numbers and cited survey percentages, especially from the Parliamentary Elites in Latin America survey, but these are used as secondary contextual evidence rather than as the authors' original or reanalyzed quantitative analysis.","The article is an empirical qualitative comparative and historical-institutionalist analysis of Latin American development politics. It uses country cases, policy descriptions, institutional histories, and secondary evidence to make explanatory claims, but it does not conduct original quantitative analysis, report statistical inference, or use any credibility-revolution causal identification design.",,3d8d63da60ad6c610af79a57ccf954282ffeb283313374937da51d8b3b596acf,23,2009,Brazilian Political Science Review,research-article,en,6603,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212009000200030,"Strong Presidents, Robust Democracies? Separation of Powers and Rule of Law in Latin America",Brazilian Political Science Review,7a3bcd684a3ead55c82818a333723847ac248506213acd1e0d73c139bb758388,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"Figure 1 provides data compiled by the United Nations Development Program (UNDP), which is primarily based on the typology suggested by Shugart and Carey. The data is normalized from zero to one, and allows us to compare the countries on the two relevant dimensions",FALSE,NA,mixed_descriptive_explanatory,clear,"By exploring the contrasts within Latin America, this paper seeks to establish some preliminary answers to these questions and to the puzzle posed by the contrasting governance outcomes of presidential systems in the region.",TRUE,The key to explaining the puzzle posed in the introduction is that it is the quality of the extended system of checks and balances in a country that explains why powerful presidents — such as the Brazilian and the Chilean — wield vast powers yet the system does not degenerate into abuse.,FALSE,descriptive_quantitative_only,NA,NA,NA,"The paper analyzes how presidential powers, legislative capacity, judicial and audit independence, media freedom, political competition, and power fragmentation relate to presidential abuse, democratic stability, and governability in Latin America.","Comparative Latin American country evidence using existing sources including UNDP presidential power data, IDB legislative classifications and capacity indicators, judicial independence indicators compiled by Ríos-Figueroa and Staton and Feld and Voigt, audit institution indicators, Freedom House and Reporters Without Borders media rankings, and qualitative country cases.",TRUE,"The article describes itself as conceptual and exploratory and relies heavily on literature synthesis, but it also presents and interprets comparative descriptive indicators and country cases as empirical evidence. I therefore classify it as mixed empirical with descriptive quantitative analysis only, not as purely theoretical or as inferential quantitative research.","The article uses comparative institutional indicators and country case evidence to support an explanatory argument about presidential powers, checks and balances, and rule of law in Latin America. Its quantitative evidence is descriptive only, with no statistical inference, regression, or credibility-revolution causal identification design.",,7a3bcd684a3ead55c82818a333723847ac248506213acd1e0d73c139bb758388,24,2009,Brazilian Political Science Review,research-article,en,8507,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
