decision_status,decision_value,decision_note,reviewer,review_date,pid,field,allowed_values,old_value,new_value,reason,decision_hint,confidence,title,authors,year,journal_title,language,url_scielo,subfield,evidence_type_current,method_status_current,countries_of_focus,main_causal_research_design,brief_justification,old_json,new_json,file,issue_rule,action
pending,,,,,S0101-31572020000300566,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,FALSE,FALSE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,A renda básica de cidadania e Quênia,Eduardo Matarazzo Suplicy; Mônica Dallari,2020,Brazilian Journal of Political Economy,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572020000300566&lng=pt,Public Policy/Administration,theoretical-normative,essayistic,Brazil; Kenya,,"The article is an essayistic, advocacy-oriented piece describing the history and evolution of Universal Basic Income legislation in Brazil and positive experiences in Kenya and Maricá (RJ). It contains no tables, figures, equations, or quantitative analysis. It is primarily normative and descriptive, arguing in favor of UBI adoption, and does not employ any systematic empirical research design.",false,false,S0101-31572020000300566.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S0101-31572020000400669,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,FALSE,FALSE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,Liberalização da conta financeira e seus efeitos sobre crescimento econômico e instabilidade financeira: os modelos ortodoxos exante estavam errados,DIEGO GARCIA ANGELICO; GIULIANO CONTENTO DE OLIVEIRA,2020,Brazilian Journal of Political Economy,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572020000400669&lng=pt,International Relations,qualitative,essayistic,,,"This is a literature review article that synthesizes and critiques existing mainstream empirical studies on the effects of capital account liberalization on economic growth and financial instability. It does not conduct any original quantitative analysis — it contains zero tables, figures, or equations, and only 25 references across 20 pages. The article argues narratively that orthodox ex ante theoretical models underpinning financial liberalization in the 1980s-1990s were contradicted by subsequent empirical evidence. As a review essay without original data analysis or formal methodology, it is classified as essayistic and qualitative.",false,false,S0101-31572020000400669.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S0101-31572022000300572,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,TRUE,TRUE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,"Produtividade, investimento e fluxo de capital: o fracasso do crescimento com poupança externa no Brasil",MARCOS TOSTES LAMONICA; SERGIANY DA SILVA LIMA,2022,Brazilian Journal of Political Economy,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572022000300572&lng=pt,Other,quantitative,explicit,Brazil,Instrumental Variable,"Empirical macroeconomics paper using time-series data for Brazil with 2SLS and GMM estimators to address endogeneity between productivity and investment/wage variables. Tests a new-developmentalist hypothesis that foreign savings (capital flow) does not promote productive investment. The paper specifies econometric equations, acknowledges simultaneity bias, and uses instrumental variable methods, though the specific instruments and sample size are not detailed in the available metadata. Published in a political economy journal with a Kaldorian/post-Keynesian theoretical framework.",true,true,S0101-31572022000300572.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S0101-31572023000400837,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,FALSE,FALSE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,Planejamento estatal e convenções de desenvolvimento para a transição verde sustentável,CARMEM FEIJÓ; FERNANDA FEIL; LINNIT PESSOA,2023,Brazilian Journal of Political Economy,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572023000400837&lng=pt,Public Policy/Administration,theoretical-normative,essayistic,,,"This is a theoretical-normative essay arguing for the role of state planning in promoting a sustainable green transition through a 'Sustainable Development Convention.' It draws on Keynesian and institutional economics to make a normative case for the developmental State versus the neoliberal State. There is no empirical quantitative analysis: zero tables, figures, or equations, and no data or statistical methods are employed.",false,false,S0101-31572023000400837.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S0102-64452005000100007,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,FALSE,FALSE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,"O 18 Brumário, política e pós-modernismo",Adriano Nervo Codato,2005,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452005000100007&lng=pt,Political Theory and Philosophy,theoretical/conceptual,qualitative,,,"Theoretical essay analyzing interpretations of Marx's Eighteenth Brumaire. No empirical data, no quantitative methods. The paper is a textual/hermeneutic analysis of a classic political text, arguing against postmodern and heterodox readings by demonstrating the persistence of two materialist explanatory principles in the original work.",false,false,S0102-64452005000100007.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S0102-64452006000300005,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,FALSE,FALSE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,Bobbio na história das idéias democráticas,Assis Brandão,2006,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452006000300005&lng=pt,Political Theory and Philosophy,theoretical-normative,qualitative,,,"This is a political theory article that analyzes Norberto Bobbio's intellectual trajectory through close reading of his texts and secondary literature. It traces his shift from ethical-participatory democracy (1940s actionist period) to procedural democracy (post-1955), situating both within broader traditions of democratic thought. No empirical data, no quantitative methods, and no causal claims are present. The method is interpretive analysis of published works and intellectual history.",false,false,S0102-64452006000300005.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S0102-64452008000300004,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,FALSE,FALSE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,A revolução russa e o sistema internacional,Rubens Ricupero,2008,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452008000300004&lng=pt,International Relations,qualitative,qualitative_only,Russia; Germany,,"Historical-interpretive essay analyzing the Russian Revolution's insertion into the international system through Kissinger's theoretical framework. No quantitative data, no empirical design. Relies on documentary/archival historical interpretation with only two bibliographic references. Pure qualitative/theoretical analysis in international relations.",false,false,S0102-64452008000300004.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S0102-64452009000100003,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,FALSE,FALSE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,As teorias dos movimentos sociais: um balanço do debate,Angela Alonso,2009,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452009000100003&lng=pt,Other,theoretical-normative,qualitative,,,"Purely theoretical literature review article that surveys and compares three main paradigms of social movement theory (Resource Mobilization, Political Process, New Social Movements) and their subsequent reformulations. Contains no empirical data collection or quantitative analysis.",false,false,S0102-64452009000100003.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S0102-64452010000100004,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,FALSE,FALSE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,"Memória e historicidade em dois ""comandos"" prisionais",Karina Biondi; Adalton Marques,2010,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452010000100004&lng=pt,Other,qualitative,qualitative,Brazil,,"This is a qualitative anthropological study that constructs a fictional dialogue between prisoners affiliated with two São Paulo prison commands (PCC and CRBC) to map different historicities and memories about prison 'wars'. It draws on ethnographic fieldwork and uses no quantitative methods, statistical analysis, or causal inference. The authors employ ethnographic/participant observation methodology grounded in anthropological theory (Lévi-Strauss, Viveiros de Castro, Deleuze & Guattari) to explore competing narratives and viewpoints among prisoners.",false,false,S0102-64452010000100004.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S0102-85292006000100007,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,TRUE,TRUE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,O local e o global na estrutura da política ambiental internacional: a construção social do acidente químico ampliado de Bhopal e da Convenção 174 da OIT,Aletheia de Almeida Machado,2006,Contexto Internacional,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292006000100007&lng=pt,International Relations,qualitative,qualitative_only,India,,"This is a qualitative constructivist International Relations paper that analyzes the social construction of the Bhopal chemical disaster and its normative impact leading to ILO Convention 174. It employs no quantitative methods, datasets, or statistical analysis. The paper uses theoretical interpretation (constructivism, co-constitution of agents and structures) and historical/documentary analysis of international environmental norms, conferences (Stockholm 1972, Rio 1992), and the role of ILO. It is a single-case interpretive study in the IR subfield of International Environmental Politics.",true,true,S0102-85292006000100007.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S0102-85292013000200009,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,FALSE,FALSE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,BRICS: an explanation in critical geography,Krishnendra Meena,2013,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292013000200009&lng=pt,International Relations,theoretical-normative,non_empirical,Brazil; Russia; India; China; South Africa,,"This is a purely theoretical/conceptual paper that uses Critical Geography and Critical Geopolitics literature to interpret the BRICS grouping through three conceptual tools (Space, Geographical and Geopolitical Imaginations, and Region). It contains no quantitative data, no statistical analysis, no tables, figures, or equations. It is a conceptual essay in International Relations, not an empirical study.",false,false,S0102-85292013000200009.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S0102-85292014000100008,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,FALSE,FALSE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,A institucionalização de blocos de integração: uma proposta de critérios de medição,João Carlos Amoroso Botelho,2014,Contexto Internacional,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292014000100008&lng=pt,International Relations,qualitative,non-empirical-quantitative,Bolivia; Colombia; Ecuador; Peru; Brazil; Argentina; Uruguay; Paraguay; Venezuela; Chile; Guyana; Suriname; EU member states,,"This is a conceptual and comparative-qualitative paper that proposes measurement criteria for the institutionalization of regional integration blocs. It applies these criteria descriptively to four integration processes (CAN, MERCOSUR, UNASUR, EU) without any statistical or quantitative empirical analysis. There is no regression, no causal inference design, no survey data, and no hypothesis testing. The paper is a framework-building exercise in comparative regionalism.",false,false,S0102-85292014000100008.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S0102-85292016000100313,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,TRUE,TRUE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,Domestic coalitions in the FTAA negotiations: the Brazilian case,Daniel Castelan,2016,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292016000100313&lng=pt,International Relations,qualitative,Qualitative/Theoretical,Brazil,,"This is a qualitative single-country case study of domestic coalitions in Brazil during FTAA negotiations. It uses historical and process-tracing analysis drawing on political economy theories (Rogowski, Katzenstein, Milner) to explain why industrialists and trade unions failed to align despite convergent trade policy preferences. The paper contains no quantitative data analysis, no tables, no figures, and no equations. It makes an implicit causal argument that trade liberalization altered the priorities of labor and capital, preventing coalition formation, but does so through qualitative narrative rather than statistical methods.",true,true,S0102-85292016000100313.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S0102-85292017000300569,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,FALSE,FALSE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,"Paradiplomacia, Políticas de Segurança e Redes de Cidades: o Caso da Unidade Temática de Segurança Cidadã das Mercocidades",Gilberto Marcos Antonio Rodrigues; Thiago Mattioli,2017,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292017000300569&lng=pt,International Relations,qualitative,Non-quantitative,South America (Mercosur region),,"This is a qualitative case study in International Relations examining paradiplomacy and policy transfer/diffusion of citizen security policies through the Mercocities network in South America. The paper contains no tables, figures, or equations, relies on documentary sources and institutional reports, and does not employ any quantitative or statistical methods. It is a descriptive-analytical piece grounded in policy transfer and paradiplomacy frameworks rather than causal inference or quantitative empirical analysis.",false,false,S0102-85292017000300569.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S0102-85292019000300663,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,FALSE,FALSE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,"Sobre a Espectralidade do Inter-estado-ual/Internacional: Um Fórum sobre os Espectros de Marx de Jacques Derrida depois de 25 anos, Parte III",Jessica Auchter; Bruna Holstein Meireles; Victor Coutinho Lage,2019,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292019000300663&lng=pt,International Relations,theoretical-normative,not_applicable,,,"This is a purely theoretical forum comprising three essays on Jacques Derrida's Specters of Marx, exploring concepts of spectrality, hospitality, sovereignty, and the international through post-structuralist and deconstructive lenses. It contains no quantitative data, no empirical analysis, and no causal claims. The paper belongs to International Relations theory and political philosophy.",false,false,S0102-85292019000300663.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S0102-85292021000100121,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,TRUE,TRUE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,Política Externa dos EUA para a América do Sul desde o 11 de Setembro: Negligência ou Militarização?,Livia Peres Milani,2021,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292021000100121&lng=pt,International Relations,qualitative,qualitative_only,United States; South America (region),,"This is a qualitative International Relations paper that analyzes US foreign policy toward South America after 9/11 using descriptive data on military/economic assistance, arms transfers, SOUTHCOM posture statements, official documents, and diplomatic cables. It does not employ any quantitative statistical methods, regression models, or formal causal identification strategies. The paper makes implicit causal claims (e.g., Latin American assertiveness was caused by leftist governments and external power involvement, not US neglect) and explores mechanisms through historical and documentary analysis, but without quantitative empirical methods.",true,true,S0102-85292021000100121.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S0102-85292021000100199,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,FALSE,FALSE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,"Vinte anos da Colonialidade do Poder, Eurocentrismo e América Latina de Aníbal Quijano",José Guadalupe Gandarilla Salgado; María Haydeé García-Bravo; Daniele Benzi,2021,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292021000100199&lng=pt,International Relations,theoretical-normative,not_applicable,,,"This is a purely theoretical forum article comprising three essays that critically discuss Aníbal Quijano's concept of 'Coloniality of Power' on its twentieth anniversary. It contains no quantitative data, no statistical analysis, no empirical methods, and no causal claims. The article engages in intellectual history, interdisciplinary reflection, and macro-historical sociology from a conceptual perspective.",false,false,S0102-85292021000100199.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S0102-85292023000100200,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,FALSE,FALSE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,"Hegemonia, criação de consenso e colonização pedagógica: Novas formas de ingerência externa?",Camila Vidal,2023,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292023000100200&lng=pt,International Relations,qualitative/theoretical,not_applicable,United States; Latin America (region),,"This is a theoretical paper grounded in Neo-Gramscian Critical Theory that examines US hegemony and consensus fabrication in Latin America through the Atlas Network. It relies on primary documents, public records (e.g., Atlas Network Form 990 filings), and specialized bibliography. It contains no quantitative analysis, no statistical tables, no figures, and no equations. The paper is fundamentally a qualitative-theoretical contribution to International Relations, not an empirical quantitative study.",false,false,S0102-85292023000100200.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S0102-85292023000200904,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,FALSE,FALSE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,'Novas direções para a Análise de Política Externa': reconfigurando o campo,Carolina Salgado; Maíra Siman; Stefano Guzzini,2023,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292023000200904&lng=pt,International Relations,theoretical-normative,not_applicable,,,"This is an editorial introduction to a special issue on new directions for Foreign Policy Analysis. It is a purely theoretical and programmatic essay that discusses interpretivist and post-positivist approaches to FPA and Diplomatic Studies, with no empirical quantitative analysis, no dataset, no statistical methods, and no causal claims. It frames contributions to the special issue and argues for methodological pluralism in FPA.",false,false,S0102-85292023000200904.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S1519-60892014000200285,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,FALSE,FALSE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,Narrar &#8211; mostrar &#8211; ver: Como analisar um álbum de fotos de família em conexão com uma entrevista narrativa,Roswitha Breckner,2014,Civitas - Revista de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892014000200285&lng=pt,Other,qualitative,explicit,,,"This is a sociology article (not political science) presenting a qualitative methodology for analyzing family photo albums in connection with narrative biographical interviews. The author, based at the University of Vienna's Institute of Sociology, demonstrates a method of pictorial interpretation (segment analysis) applied to a single family album case study. There is no quantitative analysis, no causal claims, no statistical methods, and no focus on political science topics. The paper is methodological in nature, falling outside standard political science subfields.",false,false,S1519-60892014000200285.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S1519-60892014000300419,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,FALSE,FALSE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,Globalização e religião: Efeitos do pluralismo global no campo religioso contemporâneo,Airton Luiz Jungblut,2014,Civitas - Revista de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892014000300419&lng=pt,Other,theoretical-normative,essayistic,,,"This is a theoretical essay in the sociology of religion that discusses the effects of globalization on religious pluralization and identity autonomy. It analyzes two illustrative cases but employs no quantitative methods, no statistical analysis, no formal research design, and no systematic data collection. All 35 references are books. The article is structured as a conceptual discussion drawing on sociological theory (Giddens, Bauman, Berger, Hervieu-Léger) rather than empirical testing of hypotheses.",false,false,S1519-60892014000300419.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S1519-60892014000300452,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,TRUE,TRUE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,O Irã e atores religiosos xiitas transnacionais: Limites da influência política,Jeffrey Haynes,2014,Civitas - Revista de Ciências Sociais,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892014000300452&lng=pt,International Relations,qualitative,essayistic,Iran; Iraq,,"This is a qualitative case study in international relations examining Iran's transnational Shia networks and their limited political influence in Iraq. The paper uses no quantitative data, no tables, no figures, and no statistical analysis. It develops the concept of 'transnational religious soft power' and applies it to the Iran-Iraq case, relying on secondary sources and analytical argumentation rather than systematic empirical methods.",true,true,S1519-60892014000300452.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S1981-38212007000100070,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,TRUE,TRUE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,Relevant Factors for the Voting Decision in the 2002 Presidential Election: An Analysis of the ESEB (Brazilian Electoral Study) Data,Yan de Souza Carreirão,2007,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212007000100070&lng=pt,Brazilian Politics,quantitative,explicit,Brazil,Kitchen Sink Linear Model,"This is a quantitative electoral behavior study of the 2002 Brazilian presidential election using post-electoral survey data (ESEB) and logistic regression models. The paper tests hypotheses about factors driving vote choice (religion, partisanship, ideology, government evaluation, candidate attributes) for four candidates. It uses a kitchen-sink logistic regression approach with multiple blocks of predictors rather than a causal identification strategy. The language uses 'explain' in quotes, suggesting awareness that the associations are not strictly causal, but the framing of 'relevant factors for the voting decision' and 'determinants' implies causal reasoning without formal identification.",true,true,S1981-38212007000100070.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S1981-38212007000200010,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,FALSE,FALSE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,Transnational Social Movements and the Globalization Agenda: A Methodological Approach Based on the Analysis of the World Social Forum,Carlos R. S. Milani; Ruthy Nadia Laniado,2007,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212007000200010&lng=pt,International Relations,theoretical-normative,essayistic,,,"This is a theoretical paper that proposes a conceptual and methodological framework for analyzing transnational social movements, using the World Social Forum as an illustrative case. It contains no quantitative data, no statistical analysis, no tables or figures, and relies entirely on theoretical argumentation drawing from political theory (Habermas, Rawls, Arendt, Touraine) and social movement literature. The paper discusses globalization as a political and cultural struggle and argues that transnational social movements represent a new form of political subject. It fits International Relations given its focus on transnational politics and world governance beyond nation-states.",false,false,S1981-38212007000200010.json,effort_to_explore_mechanisms_invalid,no_change_manual
pending,,,,,S1981-38212008000100127,effort_to_explore_mechanisms,No Mention of Mechanisms/Channels | Mechanisms/Channels Mentioned But Not Explored | Mechanisms/Channels Mentioned With Substantial Exploration | <NULL>,TRUE,TRUE,Mechanism-exploration level cannot be inferred safely from a logical value.,Marque No Mention se n<c3><a3>o houver mecanismos; Mentioned But Not Explored se s<c3><b3> menciona; Substantial Exploration se analisa mecanismos.,none,The United Nations System and the Process of Political Articulation of Local Authorities as a Global Actor,Mónica Salomón; Javier Sánchez,2008,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212008000100127&lng=pt,International Relations,qualitative,essayistic,,,"This article analyzes the interaction between local authorities (organized as UCLG) and the United Nations system, examining how subnational governments achieved political objectives despite limited power resources. It is a qualitative, descriptive-analytical piece grounded in International Relations theory (transnational actors, paradiplomacy, norm creation literature). There is no quantitative data, no statistical analysis, and no formal research design. The paper uses a theoretical framework of 'mixed actors' (sovereignty-bound and sovereignty-free) to explain the political articulation of local authorities as global actors. It is essayistic in method, relying on documentary analysis and theoretical argumentation rather than systematic empirical methods.",true,true,S1981-38212008000100127.json,effort_to_explore_mechanisms_invalid,no_change_manual
