pid,audited_agent_id,file,audit_file_exists,audit_file_valid,overall_fidelity_status,classification_hash,expected_classification_hash,field_audit_count,priority_field_count
S0102-69092006000100007,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-69092006000100007.json,TRUE,TRUE,pass_with_warnings,52ec191b31a26c391a0df280722bf604309ab1dadb5b9b31b7d204cf2fd8af34,52ec191b31a26c391a0df280722bf604309ab1dadb5b9b31b7d204cf2fd8af34,17,17
S0102-69092006000300006,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-69092006000300006.json,TRUE,TRUE,pass_with_warnings,cab3d1645dd400cc546c1c99fd6297b27fa0e24eb14956e2763b073f293c6406,cab3d1645dd400cc546c1c99fd6297b27fa0e24eb14956e2763b073f293c6406,17,17
S0102-69092008000300012,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-69092008000300012.json,TRUE,TRUE,pass_with_warnings,7c48307648a6c0df2771404427731cd541cedff475c918438a27d8e3346d6fb5,7c48307648a6c0df2771404427731cd541cedff475c918438a27d8e3346d6fb5,17,17
S0102-69092009000100011,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-69092009000100011.json,TRUE,TRUE,pass_with_warnings,ca764acc144e2f2d37a95ac941fe57a96cf71af6a2ba0184b9d3cd8c8c35fe52,ca764acc144e2f2d37a95ac941fe57a96cf71af6a2ba0184b9d3cd8c8c35fe52,17,17
S0102-69092010000100013,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-69092010000100013.json,TRUE,TRUE,pass_with_warnings,0904f951ff1d86da9fcabba71a80eabbe309028638f9d2acaf40bc3b42810a68,0904f951ff1d86da9fcabba71a80eabbe309028638f9d2acaf40bc3b42810a68,17,17
S0102-69092011000100008,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-69092011000100008.json,TRUE,TRUE,pass_with_warnings,4041ec8c67701492348291ec8a8670f0064835376b5d7e9e42212dddade180df,4041ec8c67701492348291ec8a8670f0064835376b5d7e9e42212dddade180df,17,17
S0102-69092012000200009,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-69092012000200009.json,TRUE,TRUE,pass_with_warnings,f9368131597554f66a6e9af9d4678b0c1471da4130f9ee2d215fa4c1d9c6dd2a,f9368131597554f66a6e9af9d4678b0c1471da4130f9ee2d215fa4c1d9c6dd2a,17,17
S0102-69092013000300008,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-69092013000300008.json,TRUE,TRUE,pass_with_warnings,6d5340a41c91d6d75254ef3bf2d69c734657bd8506dc4c5e50eae58dfaa3bd8b,6d5340a41c91d6d75254ef3bf2d69c734657bd8506dc4c5e50eae58dfaa3bd8b,17,17
S0102-69092015000200045,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-69092015000200045.json,TRUE,TRUE,pass_with_warnings,c79a820d5b3bca508ad2368146dfdc097858e366abef3dbf01e222aeca8dc99e,c79a820d5b3bca508ad2368146dfdc097858e366abef3dbf01e222aeca8dc99e,17,17
S0102-69092018000300507,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-69092018000300507.json,TRUE,TRUE,fail,066436ca07094d109336f356a8a111a32b42f28c5f395aa6a168c0bccfb3bdd7,066436ca07094d109336f356a8a111a32b42f28c5f395aa6a168c0bccfb3bdd7,17,17
S0102-69092019000200505,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-69092019000200505.json,TRUE,TRUE,fail,b1082946e98b55455b05773e841079d1acd450274aa3781923cc901d9137a0c3,b1082946e98b55455b05773e841079d1acd450274aa3781923cc901d9137a0c3,17,17
S0102-69092019000300509,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-69092019000300509.json,TRUE,TRUE,fail,8503b81479b77885aacf5875af877343873eaa8a7d13b46fbe3d9b290c0f31a9,8503b81479b77885aacf5875af877343873eaa8a7d13b46fbe3d9b290c0f31a9,17,17
S0102-69092020000100513,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-69092020000100513.json,TRUE,TRUE,pass_with_warnings,338924e73f0daeffaa10e4e6c27dec0824fbe9ecc10fcf74f0831da0700e68b3,338924e73f0daeffaa10e4e6c27dec0824fbe9ecc10fcf74f0831da0700e68b3,17,17
S0102-69092021000100510,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-69092021000100510.json,TRUE,TRUE,pass_with_warnings,9ec39dedf27204c6fd343c105c3db7283e01968379fff559443272687486dc63,9ec39dedf27204c6fd343c105c3db7283e01968379fff559443272687486dc63,17,17
S0102-69092024000100506,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-69092024000100506.json,TRUE,TRUE,pass,eb38f759e029c60239cbca066d84018a0df08b4e5c7f6bc2a01cd8563f4d1276,eb38f759e029c60239cbca066d84018a0df08b4e5c7f6bc2a01cd8563f4d1276,17,17
S0102-69092025000100509,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-69092025000100509.json,TRUE,TRUE,pass_with_warnings,4a65ca1d20c41e5e7e9096fa458ec241588e4dd39e8f210469fd952b9e78a4b5,4a65ca1d20c41e5e7e9096fa458ec241588e4dd39e8f210469fd952b9e78a4b5,17,17
S0102-85292005000100003,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-85292005000100003.json,TRUE,TRUE,pass_with_warnings,e6e4f32d63fb2f4dde4c9e73652b6c2eb8329563e89fe26e9bbc5b26c832ca70,e6e4f32d63fb2f4dde4c9e73652b6c2eb8329563e89fe26e9bbc5b26c832ca70,17,17
S0102-85292006000100007,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-85292006000100007.json,TRUE,TRUE,pass_with_warnings,2ff623ec30a23a8fd519ce8bdd7f0d454a9e26df0c0d038c5934c4322eaff92d,2ff623ec30a23a8fd519ce8bdd7f0d454a9e26df0c0d038c5934c4322eaff92d,17,17
S0102-85292007000100001,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-85292007000100001.json,TRUE,TRUE,pass_with_warnings,bf1216fe314e8c6f48d801c261aa634552a13e5c8d3c595e137f0a1a98c5017f,bf1216fe314e8c6f48d801c261aa634552a13e5c8d3c595e137f0a1a98c5017f,17,17
S0102-85292008000100002,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-85292008000100002.json,TRUE,TRUE,pass_with_warnings,8e6c8e2c0cb1e86e674bf6191d8f1d8b5898f0defa1592330349714d49c2e2a9,8e6c8e2c0cb1e86e674bf6191d8f1d8b5898f0defa1592330349714d49c2e2a9,17,17
S0102-85292011000100010,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-85292011000100010.json,TRUE,TRUE,pass_with_warnings,bfc19acc927073350eebd261573ab3358ebc72718fa750d171a5516624b406f3,bfc19acc927073350eebd261573ab3358ebc72718fa750d171a5516624b406f3,17,17
S0102-85292013000200006,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-85292013000200006.json,TRUE,TRUE,pass_with_warnings,bc0ad9390b29f6a702bcc752e18f79ef7955ae19029be47f764c1477d3dc1a7f,bc0ad9390b29f6a702bcc752e18f79ef7955ae19029be47f764c1477d3dc1a7f,17,17
S0102-85292013000200009,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-85292013000200009.json,TRUE,TRUE,pass_with_warnings,5b55ec0c4c9a392fdfb9ab47e3f13316bc4a867d77b8d5d9987c414ab688e887,5b55ec0c4c9a392fdfb9ab47e3f13316bc4a867d77b8d5d9987c414ab688e887,17,17
S0102-85292014000100008,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-85292014000100008.json,TRUE,TRUE,pass_with_warnings,eba5d98654c59c2ce5782e24b198e8ea945f8522e42b24e3c4040dd053b4f15d,eba5d98654c59c2ce5782e24b198e8ea945f8522e42b24e3c4040dd053b4f15d,17,17
S0102-85292015000300851,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-85292015000300851.json,TRUE,TRUE,pass_with_warnings,2acaf0bbb85ac6d4808a9d52eca3c539c5f5891490e36f36e4d738917e217c01,2acaf0bbb85ac6d4808a9d52eca3c539c5f5891490e36f36e4d738917e217c01,17,17
S0102-85292016000100313,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-85292016000100313.json,TRUE,TRUE,pass,208c9ef30f68bd28064fe3454cf36b01f8e456cadc35f0bd60cbd4affee5d3c5,208c9ef30f68bd28064fe3454cf36b01f8e456cadc35f0bd60cbd4affee5d3c5,17,17
S0102-85292017000300569,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-85292017000300569.json,TRUE,TRUE,pass,84ec733ae8076ccd56b7a6720add1db45a9651c6250449ac78e9e90a4be7395e,84ec733ae8076ccd56b7a6720add1db45a9651c6250449ac78e9e90a4be7395e,17,17
S0102-85292019000300663,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-85292019000300663.json,TRUE,TRUE,pass,9a92e9b019abf9b1d8dd4bc0561107d24d80e2fb206bdee9f110b8136ec938f3,9a92e9b019abf9b1d8dd4bc0561107d24d80e2fb206bdee9f110b8136ec938f3,17,17
S0102-85292021000100121,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-85292021000100121.json,TRUE,TRUE,pass_with_warnings,b89cf5e7826edd7ff600164528a47789047f580bdccdb267683368641fbf59fc,b89cf5e7826edd7ff600164528a47789047f580bdccdb267683368641fbf59fc,17,17
S0102-85292021000100199,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-85292021000100199.json,TRUE,TRUE,pass_with_warnings,a4ecee38bc97e9fe6d8089be1dfb4911381e2c0e717fa6db776255b66d92628f,a4ecee38bc97e9fe6d8089be1dfb4911381e2c0e717fa6db776255b66d92628f,17,17
S0102-85292023000100200,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0102-85292023000100200.json,TRUE,TRUE,pass_with_warnings,d06e8cf7093b7f4b03f025a2714c3cea5eb3468fe817372cf23172825616b393,d06e8cf7093b7f4b03f025a2714c3cea5eb3468fe817372cf23172825616b393,17,17
S0103-33522011000200005,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0103-33522011000200005.json,TRUE,TRUE,pass_with_warnings,b123600715a328108d9e6c3e12affde664e251b3db471ddce52ff1f73136cabd,b123600715a328108d9e6c3e12affde664e251b3db471ddce52ff1f73136cabd,17,17
S0103-33522012000300002,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0103-33522012000300002.json,TRUE,TRUE,pass_with_warnings,58a04dc0ad0793db0a3c2fe3efe0c40bd8b614048b96be585af252d42acb5069,58a04dc0ad0793db0a3c2fe3efe0c40bd8b614048b96be585af252d42acb5069,17,17
S0103-33522014000100007,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0103-33522014000100007.json,TRUE,TRUE,pass_with_warnings,79dd10befad1128a345cedc55d12e40a5d4bd85aba9633a543ee33d942e8e9ae,79dd10befad1128a345cedc55d12e40a5d4bd85aba9633a543ee33d942e8e9ae,17,17
S0103-33522014000300315,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0103-33522014000300315.json,TRUE,TRUE,pass_with_warnings,6ae369c892b2d2f18c6440a8362cf54f7c3bedf22222944c0c4a86810cd31a8c,6ae369c892b2d2f18c6440a8362cf54f7c3bedf22222944c0c4a86810cd31a8c,17,17
S0103-33522015000300121,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0103-33522015000300121.json,TRUE,TRUE,pass_with_warnings,0597bcfc766f56bee1323d3c8e691ce1750070412e8708bca545d56dc5695a33,0597bcfc766f56bee1323d3c8e691ce1750070412e8708bca545d56dc5695a33,17,17
S0103-33522016000100121,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0103-33522016000100121.json,TRUE,TRUE,pass_with_warnings,f1fcdccac705a609dd4070d83c9b2af16dc2e14fcca754a501deda6033881ef2,f1fcdccac705a609dd4070d83c9b2af16dc2e14fcca754a501deda6033881ef2,17,17
S0103-33522017000300191,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0103-33522017000300191.json,TRUE,TRUE,pass_with_warnings,6bfb112e20691687f201ed98bfe466029a89439cd0cd6789e0bc4c726bb8cd35,6bfb112e20691687f201ed98bfe466029a89439cd0cd6789e0bc4c726bb8cd35,17,17
S0103-33522019000300077,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0103-33522019000300077.json,TRUE,TRUE,fail,075372885c8606aed3fc39a377bb0c15a670ee8914115b754e129e960db44f5b,075372885c8606aed3fc39a377bb0c15a670ee8914115b754e129e960db44f5b,17,17
S0103-33522020000100083,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0103-33522020000100083.json,TRUE,TRUE,pass_with_warnings,f1d78d221cff50900a0fa15789ab48f5c11668c4496e30e96cf98f0f731b1777,f1d78d221cff50900a0fa15789ab48f5c11668c4496e30e96cf98f0f731b1777,17,17
S0103-33522020000200135,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0103-33522020000200135.json,TRUE,TRUE,fail,f4677e4c5b3623fcf1582220e9295e5b545d51ae9ba83685e4046520c4a72351,f4677e4c5b3623fcf1582220e9295e5b545d51ae9ba83685e4046520c4a72351,17,17
S0103-33522024000100214,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0103-33522024000100214.json,TRUE,TRUE,pass_with_warnings,8c916bf0401d9d95ea1a22980cc93d0b4776bc774c7bacb66518a9ef1822b8b1,8c916bf0401d9d95ea1a22980cc93d0b4776bc774c7bacb66518a9ef1822b8b1,17,17
S0103-33522025000100208,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0103-33522025000100208.json,TRUE,TRUE,pass,6d4fa89a7267c6b07856c510b94747fa475814ee102f8a78b8dd27fcd88036dd,6d4fa89a7267c6b07856c510b94747fa475814ee102f8a78b8dd27fcd88036dd,17,17
S0104-44782005000100007,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-44782005000100007.json,TRUE,TRUE,pass_with_warnings,abfe4d793ddb3c384b028f2399a889dd7d1dd0a973030b8a86fee0e9e4c7c538,abfe4d793ddb3c384b028f2399a889dd7d1dd0a973030b8a86fee0e9e4c7c538,17,17
S0104-44782008000100018,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-44782008000100018.json,TRUE,TRUE,pass_with_warnings,a7f1e0d0038d1848a2c1193f71ab46c34446655c08424001bc5172c48efadedf,a7f1e0d0038d1848a2c1193f71ab46c34446655c08424001bc5172c48efadedf,17,17
S0104-44782008000200015,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-44782008000200015.json,TRUE,TRUE,pass_with_warnings,dcc762db06fce354d5411c298112345eff3249a8f44d69212dc0d492c2bf20ad,dcc762db06fce354d5411c298112345eff3249a8f44d69212dc0d492c2bf20ad,17,17
S0104-44782009000200015,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-44782009000200015.json,TRUE,TRUE,pass_with_warnings,78d402fab32704639ce55c824f1d3c65b4bed677dbb30b1014b24341f755c043,78d402fab32704639ce55c824f1d3c65b4bed677dbb30b1014b24341f755c043,17,17
S0104-44782012000200006,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-44782012000200006.json,TRUE,TRUE,pass_with_warnings,5921e34265415f7379e963593b2b39dd958f753b112138fc8bdfb8665d10647b,5921e34265415f7379e963593b2b39dd958f753b112138fc8bdfb8665d10647b,17,17
S0104-44782012000300006,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-44782012000300006.json,TRUE,TRUE,pass,ab7873c75f47b19e60cbf168eb0209a2947bbb1198fcf94dcdc6fb3307c1d381,ab7873c75f47b19e60cbf168eb0209a2947bbb1198fcf94dcdc6fb3307c1d381,17,17
S0104-44782013000300008,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-44782013000300008.json,TRUE,TRUE,pass_with_warnings,6525378565f943d86e9f71ff818dbd890c1d55dd1e72dd9f9691b18f01bb0cf3,6525378565f943d86e9f71ff818dbd890c1d55dd1e72dd9f9691b18f01bb0cf3,17,17
S0104-44782014000100003,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-44782014000100003.json,TRUE,TRUE,pass_with_warnings,367c2f2752894b1d7e4c86ce3a7ecdd13423d3edd16f812dffb01e528db49145,367c2f2752894b1d7e4c86ce3a7ecdd13423d3edd16f812dffb01e528db49145,17,17
S0104-44782015000200109,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-44782015000200109.json,TRUE,TRUE,pass,83077a2a9da9b97a283f360638d0fb4d41126150aa657cc4a77cf1d8f44b9bf8,83077a2a9da9b97a283f360638d0fb4d41126150aa657cc4a77cf1d8f44b9bf8,17,17
S0104-44782017000100051,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-44782017000100051.json,TRUE,TRUE,pass,5146f6717587cedf00b1d1677b6408791c8c5b316c005fcf48722c2673d7a3f7,5146f6717587cedf00b1d1677b6408791c8c5b316c005fcf48722c2673d7a3f7,17,17
S0104-44782018000200031,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-44782018000200031.json,TRUE,TRUE,pass_with_warnings,b8e3f51225de109bbe00b842774397abed2bda28630de044b0bae9d27b9a8d10,b8e3f51225de109bbe00b842774397abed2bda28630de044b0bae9d27b9a8d10,17,17
S0104-44782019000200209,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-44782019000200209.json,TRUE,TRUE,fail,2996ecec204876c7feb8f0ae346e45764515d43337a71d4b3773e2d03bc132eb,2996ecec204876c7feb8f0ae346e45764515d43337a71d4b3773e2d03bc132eb,17,17
S0104-44782020000100202,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-44782020000100202.json,TRUE,TRUE,pass_with_warnings,da62e820b5a6a13abeedb05c356023cf7ae98b7db53ac913020de4c599cd29df,da62e820b5a6a13abeedb05c356023cf7ae98b7db53ac913020de4c599cd29df,17,17
S0104-44782020000400209,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-44782020000400209.json,TRUE,TRUE,pass_with_warnings,535968f1441bda173d3a4461acc5a245fca7950787df6e51cb9adacc9494bcb4,535968f1441bda173d3a4461acc5a245fca7950787df6e51cb9adacc9494bcb4,17,17
S0104-44782023000100400,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-44782023000100400.json,TRUE,TRUE,pass_with_warnings,6164484356cfaa45059f32edd95edf66c3f70919b0ded80bb930de7449484c2b,6164484356cfaa45059f32edd95edf66c3f70919b0ded80bb930de7449484c2b,17,17
S0104-44782024000100204,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-44782024000100204.json,TRUE,TRUE,fail,035bd3de26faa1dbad8eb4afcd03a8919ca33ad6126dcd91247c2f17fe1d2d84,035bd3de26faa1dbad8eb4afcd03a8919ca33ad6126dcd91247c2f17fe1d2d84,17,17
S0104-62762005000200006,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-62762005000200006.json,TRUE,TRUE,pass_with_warnings,fc20fdaaebdbb0f894d5c94d57b28f2c7f8670a6d5488fe67db07432bedf322c,fc20fdaaebdbb0f894d5c94d57b28f2c7f8670a6d5488fe67db07432bedf322c,17,17
S0104-62762006000100007,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-62762006000100007.json,TRUE,TRUE,pass_with_warnings,756ca32d88795901bd31e5c67873f1893d618b5f4ff046df148635c82e6eea0d,756ca32d88795901bd31e5c67873f1893d618b5f4ff046df148635c82e6eea0d,17,17
S0104-62762006000200005,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-62762006000200005.json,TRUE,TRUE,fail,cbfb916cbd6ea6bb8aa995f60bb58f464ec0f374ba44ce791b44112d6cfbff44,cbfb916cbd6ea6bb8aa995f60bb58f464ec0f374ba44ce791b44112d6cfbff44,17,17
S0104-62762007000200001,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-62762007000200001.json,TRUE,TRUE,fail,015daae9bc811b031e0295308718fc6203a2f8d5a3edc4ca959a1e0a08289a21,015daae9bc811b031e0295308718fc6203a2f8d5a3edc4ca959a1e0a08289a21,17,17
S0104-62762011000200010,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-62762011000200010.json,TRUE,TRUE,pass_with_warnings,3d82fec070a51a7711c6a0646f6e68e85a2f0386445bfe7c709a25aab27e1cd7,3d82fec070a51a7711c6a0646f6e68e85a2f0386445bfe7c709a25aab27e1cd7,17,17
S0104-62762012000200003,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-62762012000200003.json,TRUE,TRUE,fail,7b6f07df63cc17d4acd6f775d63036de60dd28c4f28a1f5ac9ef438b5cda0e58,7b6f07df63cc17d4acd6f775d63036de60dd28c4f28a1f5ac9ef438b5cda0e58,17,17
S0104-62762014000300377,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-62762014000300377.json,TRUE,TRUE,pass_with_warnings,2a20bab8023e5cb99410efc9dd838a03807fcac9fc7b8fafa53eee806361b894,2a20bab8023e5cb99410efc9dd838a03807fcac9fc7b8fafa53eee806361b894,17,17
S0104-62762014000300523,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-62762014000300523.json,TRUE,TRUE,fail,7763c860316d2e0d3fd9a44def73ed06a51f1819b7ddeb93c3260d601b5729b8,7763c860316d2e0d3fd9a44def73ed06a51f1819b7ddeb93c3260d601b5729b8,17,17
S0104-62762015000100132,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-62762015000100132.json,TRUE,TRUE,fail,c2f153d58f121359b9660cdebaee485013a4f13eeb894fdd8513eb2bd5516949,c2f153d58f121359b9660cdebaee485013a4f13eeb894fdd8513eb2bd5516949,17,17
S0104-62762016000200318,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-62762016000200318.json,TRUE,TRUE,fail,2a03416bad752782c5bf09f8d4b6b090363f1d1bf62ac0b2ccb69285af85e863,2a03416bad752782c5bf09f8d4b6b090363f1d1bf62ac0b2ccb69285af85e863,17,17
S0104-62762018000100209,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-62762018000100209.json,TRUE,TRUE,pass_with_warnings,51cd3746aa335bbdbfb8ce0e0ee0006478a99341faa3956385ddb3537bb76861,51cd3746aa335bbdbfb8ce0e0ee0006478a99341faa3956385ddb3537bb76861,17,17
S0104-62762018000300486,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-62762018000300486.json,TRUE,TRUE,pass_with_warnings,aeed197cdcdf74377db2efd702c711906f5dcb6b2aa0d535f458ad163110bd4f,aeed197cdcdf74377db2efd702c711906f5dcb6b2aa0d535f458ad163110bd4f,17,17
S0104-62762020000100034,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-62762020000100034.json,TRUE,TRUE,fail,98ad2f9886479226067ab2aeaca128156a3cd38a0d692927fcee9cc0b8f3e187,98ad2f9886479226067ab2aeaca128156a3cd38a0d692927fcee9cc0b8f3e187,17,17
S0104-62762021000100051,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-62762021000100051.json,TRUE,TRUE,pass_with_warnings,a23c7b3b86312fa43ef97ae9d9f0a28ade06a879d3d82ec0c2d3d582985394e9,a23c7b3b86312fa43ef97ae9d9f0a28ade06a879d3d82ec0c2d3d582985394e9,17,17
S0104-62762025000100204,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-62762025000100204.json,TRUE,TRUE,pass_with_warnings,e126c94dcb7db73d9984cd7d91aa2de91c8921f99a850264239f65bfb743a5a4,e126c94dcb7db73d9984cd7d91aa2de91c8921f99a850264239f65bfb743a5a4,17,17
S0104-62762025000100220,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S0104-62762025000100220.json,TRUE,TRUE,pass_with_warnings,7b1cc2c6c4a2c1169c910194fed3e47ed761ee39b83c5564421627df790f2835,7b1cc2c6c4a2c1169c910194fed3e47ed761ee39b83c5564421627df790f2835,17,17
S1806-64452005000100002,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S1806-64452005000100002.json,TRUE,TRUE,pass_with_warnings,c57a94f171a22012b3168cdc75c15dfc2b8623be29e0bb15edad4d87682d94ba,c57a94f171a22012b3168cdc75c15dfc2b8623be29e0bb15edad4d87682d94ba,17,17
S1806-64452005000100003,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S1806-64452005000100003.json,TRUE,TRUE,pass_with_warnings,43c2296aa581aeac8d8f2cdfe14646bfbe19af972d1a831b502eb372b485b69e,43c2296aa581aeac8d8f2cdfe14646bfbe19af972d1a831b502eb372b485b69e,17,17
S1806-64452005000100006,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S1806-64452005000100006.json,TRUE,TRUE,pass_with_warnings,16caa93b15ae005f7fcc8e978d182ffc8b91412c6b69e8fd9e9f6747c5156238,16caa93b15ae005f7fcc8e978d182ffc8b91412c6b69e8fd9e9f6747c5156238,17,17
S1806-64452006000100005,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S1806-64452006000100005.json,TRUE,TRUE,pass_with_warnings,e780ac5a28c3f338641116999822777612daaf311c25dbd4abfd4f68fd364db0,e780ac5a28c3f338641116999822777612daaf311c25dbd4abfd4f68fd364db0,17,17
S1981-38212007000100070,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S1981-38212007000100070.json,TRUE,TRUE,fail,203f4713ba67a240afeb41dffe0e449fdd6ac40929517a38d5635d127a2f1d23,203f4713ba67a240afeb41dffe0e449fdd6ac40929517a38d5635d127a2f1d23,17,17
S1981-38212007000200010,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S1981-38212007000200010.json,TRUE,TRUE,pass_with_warnings,b686d7874cfcc9103624278be6cffbdd0e62f832cc9133f23ad6c8252cb4fab6,b686d7874cfcc9103624278be6cffbdd0e62f832cc9133f23ad6c8252cb4fab6,17,17
S1981-38212008000100127,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S1981-38212008000100127.json,TRUE,TRUE,pass_with_warnings,887882e2aade8afda906d7d0a4f0558e79784c4b693959149558abd199c682a0,887882e2aade8afda906d7d0a4f0558e79784c4b693959149558abd199c682a0,17,17
S1981-38212009000100011,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S1981-38212009000100011.json,TRUE,TRUE,fail,ca6dfac821f6a5d2036aecb7cb4318756615e7272a10a1fe576011a5a5eb8b04,ca6dfac821f6a5d2036aecb7cb4318756615e7272a10a1fe576011a5a5eb8b04,17,17
S1981-38212010000100131,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S1981-38212010000100131.json,TRUE,TRUE,fail,165faf77857caec8e41d8f74e3cd40da12128742e1f5942bd343497a963a190d,165faf77857caec8e41d8f74e3cd40da12128742e1f5942bd343497a963a190d,17,17
