pid,title,title_en,authors,affiliations,year,issn,journal_title,abstract_pt,abstract_en,doi,document_type,language,has_fulltext_xml,periodo
S0102-85292007000100001,"Multilateralismo, democracia e política externa no Brasil: contenciosos das patentes e do algodão na Organização Mundial do Comércio (OMC)","Multilateralism, democracy and foreign policy in the Brazil: disputes of the patents and the cotton in the WTO",Marcelo Fernandes de Oliveira,"Centro de Estudos de Cultura Contemporânea; Instituto de Estudos Econômicos e Internacionais; Núcleo de Pesquisa de Relações Internacionais, USP; Universidade Estadual Paulista; Universidade de São Paulo",2007,1982-0240,Contexto Internacional,"O objetivo deste artigo é verificar se o aperfeiçoamento das instituições democráticas brasileiras no tocante ao processo de formulação da política externa por meio da elaboração e da ampliação de canais institucionais que facilitem a interação entre policy-makers e atores das organizações da sociedade civil pode melhorar o atendimento das demandas dos grupos de interesse, bem como ampliar a qualidade técnica da diplomacia brasileira durante as negociações comerciais internacionais. Combinada a opção estratégica pelo multilateralismo, verificaremos ainda se esse aperfeiçoamento pode gerar maior credibilidade e legitimidade internacional para as ações do Brasil na OMC, inclusive possibilitando ao país moldar regimes internacionais de comércio favoráveis aos seus interesses nacionais. Buscarei demonstrar a viabilidade do argumento analisando os contenciosos das patentes farmacêuticas e da questão dos subsídios agrícolas, especificamente o caso do algodão contra os Estados Unidos na OMC.","The objective of this article is to verify if the perfectioning of the brazilian democratic institutions in what refers to the foreign affairs making process through elaboration and ampliation of the institutional ways which can make easier the interaction between policy-makers and civil society organization’s actors, can better the answer to demand from the technical quality of the brazilian diplomacy during the international commercial negotiations. Agreed the selection strategic at multilateralism, we will also verify if this perfectioning can create bigger international credibility and eligibility to the Brazilian actions at WTC, inclusively making possible to the country to mold international commerce regimes which favors to its national interests. We will search demonstrate the viability of the argument, analising the patents pharmaceuticals disputes and the agricultural subsidies questions, in specific, the cotton dispute in WTO with the United States.",NA,research-article,pt,1,2005-2009
S0102-85292005000100003,O novo regionalismo econômico asiático,New asian economic regionalism,Silvio Miyazaki,"Departamento de Economia, Universidade Católica de São Paulo",2005,1982-0240,Contexto Internacional,"Os acordos preferenciais de comércio têm crescido no Pacífico Asiático desde 1998, após a crise financeira que atingiu aquela região. Esse crescimento do número de áreas de comércio é chamado de Novo Regionalismo Asiático. Este artigo apresenta essa nova onda de integração econômica na região, focalizando o comércio, cujas características são: a participação em negociações comerciais de países que antes não eram membros de áreas preferenciais de comércio; os países serem membros de mais de um acordo de comércio regional; muitos dos acordos em negociação cruzarem regiões do mundo e muitos dos novos acordos serem bilaterais. São apresentados os conceitos e a classificação das diferentes formas de integração econômica, os benefícios e as limitações que os acordos preferenciais de comércio trazem às economias; em seguida, são analisadas as áreas de integração econômica existentes e as que estão em processo de negociação na região do Pacífico Asiático. São examinadas, também, as principais causas do Novo Regionalismo Asiático: além da crise asiática, a perda da credibilidade de organismos regionais e do sistema multilateral de comércio, a ampliação das áreas preferenciais de comércio em outras regiões do mundo e a competição de natureza econômica e política entre os países da região. Conclui-se que, se efetivamente houver a integração entre as economias, haverá um novo ciclo de crescimento da economia asiática, em particular do Leste e do Sudeste Asiáticos, prosseguindo com o modelo de crescimento liderado pelas exportações.","Preferential trade agreements have been grown in Asia Pacific since 1998, hence after this region faced financial crisis. The growing of those trade areas is called New Asian Economic Regionalism. This paper shows this new wage of regional economic integration, focusing the trade, whose main features are: include countries that were not previously member of any preferential trade area; economies are members of more than one regional trade agreements; some of new agreements cross world's geographic regions and many of the new agreements are bilateral. The paper gives economic integration definition and classification and the benefits and the limits that preferential trade agreements lead to economies. It is analyzed the areas of economic integration have existed yet and those in negotiation process in Asia Pacific region. Causes of the New Asian Economic Regionalism are analyzed: financial crisis of Asia, regional organisms and multilateral trade system lost of credibility, increasing preferential trade in other regions of the world and economic and political competition between countries of Asia. Conclusion is that if really there is integration between the economies, there will be a new cycle of Asian economic growth, mainly in East and Southeast Asia, continuing the economic model led by exports.",NA,research-article,pt,1,2005-2009
S0011-52582006000300002,"Max Weber, as múltiplas modernidades e a reorientação da teoria sociológica","Max Weber, multiple modernities and the re-orientation of social theory",Wolfgang Knöbl,"Instituto de Sociologia, Universidade de Göttingen; Max Weber Kolleg fuer kultur und sozialwissenschaftliche Studien",2006,1678-4588,Dados,"The debate on ""multiple modernities"" has focussed till so far either on finding plausible contrasts between different paths into modernity or on theorizing concepts like civilization, region etc. What is missing, however, is a systematic methodological discussion of how to compare different civilizations in the face of the so-called Small N-problem. This problem is the more pressing the better historical-sociological research on Asia and Europe shows how contingent the so-called Rise of the West actually was. The paper ends with some suggestions about the way how civilizational analysis could deal with these methodological problems and what sociological classics like Max Weber can teach us in this respect.","The debate on ""multiple modernities"" has focussed till so far either on finding plausible contrasts between different paths into modernity or on theorizing concepts like civilization, region etc. What is missing, however, is a systematic methodological discussion of how to compare different civilizations in the face of the so-called Small N-problem. This problem is the more pressing the better historical-sociological research on Asia and Europe shows how contingent the so-called Rise of the West actually was. The paper ends with some suggestions about the way how civilizational analysis could deal with these methodological problems and what sociological classics like Max Weber can teach us in this respect.",NA,research-article,pt,1,2005-2009
S0011-52582008000200002,Ruth Corrêa Leite Cardoso,Ruth Corrêa Leite Cardoso,Gilberto Velho,"Academia Brasileira de Ciências; Museu Nacional, Universidade Federal do Rio de Janeiro",2008,1678-4588,Dados,NA,NA,NA,research-article,pt,1,2005-2009
S0011-52582006000100002,"Fundamentos da economia, mercado financeiro e intenção de voto: as eleições presidenciais brasileiras de 1994, 1998 e 2002","Economic fundamentals, financial markets, and voting preferences: the 1994, 1998, and 2002 Brazilian presidential elections",Lucio Rennó; Anthony P. Spanakos,"Centro de Estudos da América Latina, University of Arizona; Departamento de Ciência Política, Montclair State University",2006,0011-5258,Dados,"This article explores the relationship between macroeconomic indicators, financial markets, and voting intentions in the 1994, 1998, and 2002 Brazilian Presidential elections. Several hypotheses concerning the relationship between economic performance and politics were tested using a data set containing aggregate measures of self-reported preferences for the Presidential candidates and economic indicators (inflation, unemployment, exchange rate, C-Bond spread, and the São Paulo Stock Exchange Index). The first hypothesis refers to the potential simultaneity between economic indicators and voting intentions. Other hypotheses relate to the varied impact of different economic indicators on the intention to vote for a specific Presidential candidate as opposed to others. The results indicate that retrospective voting, based on the performance of economic fundamentals and not the financial market, predominates in Brazil.","This article explores the relationship between macroeconomic indicators, financial markets, and voting intentions in the 1994, 1998, and 2002 Brazilian Presidential elections. Several hypotheses concerning the relationship between economic performance and politics were tested using a data set containing aggregate measures of self-reported preferences for the Presidential candidates and economic indicators (inflation, unemployment, exchange rate, C-Bond spread, and the São Paulo Stock Exchange Index). The first hypothesis refers to the potential simultaneity between economic indicators and voting intentions. Other hypotheses relate to the varied impact of different economic indicators on the intention to vote for a specific Presidential candidate as opposed to others. The results indicate that retrospective voting, based on the performance of economic fundamentals and not the financial market, predominates in Brazil.",NA,research-article,pt,1,2005-2009
S0011-52582008000400005,O conceito de federalismo e a idéia de interesse no Brasil do século XIX,The concept of federalism and the notion of interest in 19th century Brazil,Ivo Coser,NA,2008,0011-5258,Dados,"This article analyzes the formation of the concept of Federalism in 19th century Brazilian political debate. We seek to understand the transition from the concept of Confederation to that of Federalism and the political values that came to be associated with the latter. Based on the methodology of Conceptual History formulated by Reinhart Koselleck, we focus on the continuities and breaks in the issue of decentralization. Analyzing 19th century newspapers and Parliamentary debates, we contend that the notion of Provincial interest is a key aspect for understanding the Federalist thinking formulated in the first half of the 19th century.","This article analyzes the formation of the concept of Federalism in 19th century Brazilian political debate. We seek to understand the transition from the concept of Confederation to that of Federalism and the political values that came to be associated with the latter. Based on the methodology of Conceptual History formulated by Reinhart Koselleck, we focus on the continuities and breaks in the issue of decentralization. Analyzing 19th century newspapers and Parliamentary debates, we contend that the notion of Provincial interest is a key aspect for understanding the Federalist thinking formulated in the first half of the 19th century.",NA,research-article,pt,1,2005-2009
S0102-64452005000100007,"O 18 Brumário, política e pós-modernismo","The Eighteenth Brumaire, politics and postmodernism",Adriano Nervo Codato,"Núcleo de Pesquisa em Sociologia Política Brasileira, Universidade Federal do Paraná",2005,1807-0175,Lua Nova: Revista de Cultura e Política,"A maioria das interpretações contemporâneas das análises de Karl Marx sobre a política européia da segunda metade do século XIX têm, em comum, a supressão de toda menção à ""economia"" e sua substituição, ou pela autonomia da política, nas versões heterodoxas, ou pelo caráter performativo da linguagem, nas versões pós-modernas. Neste artigo, sustenta-se que há n'O 18 Brumário de Luís Bonaparte uma interpretação da política que pode ser reduzida, do ponto de vista teórico, a dois princípios explicativos da concepção materialista da história: a primazia do econômico e a oposição entre essência e aparência. O artigo se propõe a verificar a incidência desses postulados naquele texto.","Most contemporary interpretations of Karl Marx's analyses of European politics of the second half of the nineteenth century share both the suppression of all references to the ""economy"" and its substitution either for the idea of the autonomy of the political (in heterodox views), or for the idea of the performative aspect of language (in post-modern views). This article argues that Marx's Eighteenth Brumaire of Louis Bonapart contains an interpretation of politics that can be reduced, from the theoretical point of view, to two explanatory principles of the materialist conception of history: the primacy of economics, and the opposition between essence and appearance. The article seeks to verify the incidence of these two fundamental propositions within that text.",NA,research-article,pt,1,2005-2009
S0102-64452008000300004,A revolução russa e o sistema internacional,The Russian Revolution and the international system,Rubens Ricupero,"Faculdade de Economia, Fundação Armando Álvares Penteado (Faap)",2008,1807-0175,Lua Nova: Revista de Cultura e Política,"Tomando-se como ponto de partida a análise de Henry Kissinger sobre o assunto, é concebível, embora raro na prática, distinguir a intensidade revolucionária interna de certo regime da maneira como ele se insere no sistema internacional, dependendo, é claro, de sua maior ou menor tolerância em relação ao elemento revolucionário. É por isso que o exemplo dado por Kissinger de ""política exterior revolucionária"", isto é, da que põe em causa o sistema mesmo, é o da Alemanha nazista, não o da Rússia da Revolução. Essa constatação contraria a percepção que tinham do papel internacional da Revolução Russa tanto seus autores e herdeiros quanto os contemporâneos e sucessores nas democracias parlamentares européias e nos Estados Unidos e que haveria de se prolongar por toda a duração da Guerra Fria. Vale a pena, assim, explorar os motivos históricos da diferença entre percepção e realidade.","Out of Henry Kissinger's analysis about the subject, it is conceivable, though rare in practice, to distinguish the internal revolutionary intensity of a country's political rule from the way it finds a room in the international system - depending, of course, on the level of flexibility that the system itself affords to the revolutionary element. That is why Kissinger gives Nazi Germany as an instance of ""revolutionary external policy"", and not revolutionary Russia. That contradicts the perception of their own protagonists and heirs as well as the contemporary observers, and their successors, of the European parlamentary democracies and the United States - a view resilient enough to persist along all the Cold War era. So that it is worthwhile to explore the historical reasons of the break between perception and reality.",NA,research-article,pt,1,2005-2009
S0102-64452006000300005,Bobbio na história das idéias democráticas,Bobbio in the history of democratic ideas,Assis Brandão,Universidade Federal de Pernambuco,2006,0102-6445,Lua Nova: Revista de Cultura e Política,"Norberto Bobbio tem duas inserções fundamentais na teoria da democracia. Uma como teórico da democracia ética e participativa, em seu período acionista - em que pertencia ao Partido da Ação, nos anos 40 do século passado; e outra, como teórico do procedimentalismo democrático, a partir de meados da década de 1950. Cada uma dessas formas particulares de concepção do regime democrático insere-se em tradições diferentes no âmbito da referida teoria. Este artigo tenta mostrar quais são essas tradições e o modo particular de inserção de ambas as concepções do autor no interior das mesmas.","Norberto Bobbio has two fundamental insertions in democratic theory. One, as a thinker of participative democracy, in his actionist period - when he was a member of the Party of Action, in the forties of the last century; the other, as a thinker of democratic proceduralism, since the middle of the fifties. Each of those particular forms of democratic regime conceptions inserts itself in different traditions. This article intents to situate those traditions and the particular way that Bobbio’s conceptions cross with them.",NA,research-article,pt,1,2005-2009
S0102-64452009000100003,As teorias dos movimentos sociais: um balanço do debate,The theories of social movements: a review of the debate,Angela Alonso,Cebrap; Universidade de São Paulo,2009,1807-0175,Lua Nova: Revista de Cultura e Política,"Este artigo apresenta as três principais teorias de explicação dos movimentos sociais, constituídas nos anos 1970; a Teoria de Mobilização de Recursos, a Teoria do Processo Político e a Teoria dos Novos Movimentos Sociais. Em seguida, mapeiam-se as reformulações de que essas teorias foram objeto, seja em reação às críticas recebidas, seja para fazer face às mudanças empíricas das últimas décadas, que acentuaram as dimensões cultural e transnacional do ativismo.","This article presents the main theories on social movements raised in the 70's: the Resource Mobilization Theory, the Political Process Theory and the Theory of the New Social Movements. Then, the article discusses how those theories had to reshape themselves to face the criticisms they received as well as the empirical transformations the activism went through during the last decades, which stressed its cultural and transnational dimensions.",NA,research-article,pt,1,2005-2009
S0101-33002007000200016,Teoria social e o racismo no Brasil,Teoria social e o racismo no Brasil,Josué Pereira da Silva,Unicamp,2007,0101-3300,Novos estudos CEBRAP,NA,NA,NA,research-article,pt,1,2005-2009
S0101-33002005000200003,Impasses do desenvolvimento,Impasses do desenvolvimento,Yilmaz Akyüz,"Unctad, Organização das Nações Unidas; Universidade da Malásia",2005,0101-3300,Novos estudos CEBRAP,"Este artigo fornece um panorama dos principais impasses que se impõem aos países em desenvolvimento no que diz respeito à industrialização e ao comércio internacional. O autor examina os matizes envolvidos nas estratégias de incremento da exportação de produtos manufaturados e argumenta que a retomada do crescimento regional requer apoio não apenas de políticas voltadas para esse setor, mas também de acordos monetários e de cooperação destinados a garantir a estabilidade dos mercados.","This article focuses on the main aspects concerning trade, foreign direct investment and industrialization in developing countries. The author states that a return to stable and rapid regional growth needs to be underpinned not only by policies directed at the upgrading of production and exports, but also by accompanying regional monetary arrangements and cooperation designed to ensure the stability of financial markets.",NA,research-article,pt,1,2005-2009
S0101-33002006000200016,Do sonho ao sonhar,Do sonho ao sonhar,Flávio Carvalho Ferraz,"Departamento de Psicanálise, Instituto Sedes Sapientiae; Instituto de Psicologia, Universidade de São Paulo",2006,0101-3300,Novos estudos CEBRAP,NA,NA,NA,research-article,pt,1,2005-2009
S0101-33002006000100018,Errata,Errata,NA,NA,2006,1980-5403,Novos estudos CEBRAP,NA,NA,NA,brief-report,pt,1,2005-2009
S0104-62762006000100007,Debates políticos na internet: a perspectiva da conversação civil,Debates políticos na internet: a perspectiva da conversação civil,Francisco Paulo Jamil Almeida Marques,Universidade Federal da Bahia,2006,0104-6276,Opinião Pública,"Este artigo examina teoricamente algumas das dimensões da interface entre democracia e novas tecnologias digitais de comunicação e informação. Começando por um reconhecimento do estado da arte acerca da categoria ""esfera pública"", a proposta é avaliar as possibilidades de estabelecimento de uma versão virtual deste espaço discursivo. Para isso, procura-se apresentar os discursos a favor e os discursos contrários a plausibilidade do conceito de esfera pública virtual. Tais argumentos servem para fundamentar a proposta aqui defendida de esfera pública virtual enquanto conversação civil, ou seja, os debates desenvolvidos em listas de discussão e fóruns on-line abertos a qualquer usuário atuam de modo mais eficaz como espaço destinado à formação complementar de opiniões do que como um espaço decisório por excelência. A forma democrática de governo tem, assim, nas redes telemáticas, um canal alternativo para fomentar a participação dos cidadãos.","This article examines specific questions about democracy and digital technologies of communication. The paper begins presenting the notion of public sphere as a guide to evaluate the possibilities of a virtual version of this discursive space. Then, it discusses certain arguments offered by authors for and against the notion of virtual public sphere. Such arguments give the necessary background to develop the proposal of virtual public sphere neither as a genuine discursive space nor as a space that refuses the requisites of a normative public sphere. In other words, this paper defends that most of the discursive spaces found in the internet act in a more efficient way as places dedicated to what is called civic conversation. Most of the debates in lists and online forums serve as a way to improve the given and take of opinions. The conclusion considers that democracy has through the internet an alternative way to foster citizen's participation.",NA,research-article,pt,1,2005-2009
